,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
106,<simulations.Node object at 0x7f8fe250cf10>,3,1,0.1906354515050167,0.05497010437746345,0.003195172730119405,0.20238095238095238
107,<simulations.Node object at 0x7f8fe2639970>,3,1,0.1705685618729097,0.049345366268819885,0.002892552277835358,0.19215686274509805
108,<simulations.Node object at 0x7f8fe26643d0>,3,1,0.1806020066889632,0.051856807674360295,0.003045267844042803,0.18798043326345212
109,<simulations.Node object at 0x7f8fe2664df0>,3,1,0.21739130434782608,0.061790077634453384,0.0036011894939983594,0.19615384615384615
110,<simulations.Node object at 0x7f8fe2688850>,3,1,0.20735785953177258,0.061334600146798555,0.0034377650100624003,0.21417239555790588
111,<simulations.Node object at 0x7f8fe27042b0>,3,1,0.2408026755852843,0.06918269830387379,0.003949931953206346,0.18974960876369326
112,<simulations.Node object at 0x7f8fe2704cd0>,3,1,0.17725752508361203,0.05118622797672962,0.002993893662817501,0.20972423802612483
113,<simulations.Node object at 0x7f8fe272c730>,3,1,0.17391304347826086,0.050093928321837386,0.00294683890767723,0.2096530920060332
114,<simulations.Node object at 0x7f8f90379190>,3,1,0.1939799331103679,0.05450982365514853,0.003253751798263071,0.19237749546279492
115,<simulations.Node object at 0x7f8f90379bb0>,3,1,0.23411371237458192,0.06677971449995329,0.003851989506233888,0.20952380952380953
116,<simulations.Node object at 0x7f8f903a7610>,3,1,0.19732441471571907,0.057501054191785,0.0032923439810647248,0.2033898305084746
117,<simulations.Node object at 0x7f8fe23d8070>,3,1,0.21739130434782608,0.06058068570837029,0.0036077542073487123,0.19038461538461537
118,<simulations.Node object at 0x7f8fe23d8a90>,3,1,0.19732441471571907,0.05553323460620748,0.0033032934301654134,0.2004675628287551
119,<simulations.Node object at 0x7f8fe27024f0>,3,1,0.18394648829431437,0.0528631766703011,0.003096948900381747,0.18855218855218855
120,<simulations.Node object at 0x7f8fe2702f10>,3,1,0.1906354515050167,0.05435478486620681,0.0031975698949025582,0.19360902255639098
121,<simulations.Node object at 0x7f8fe2777970>,3,1,0.1939799331103679,0.05724249341589806,0.003238102483042057,0.21294615849969753
122,<simulations.Node object at 0x7f8fe26ce3d0>,3,1,0.1806020066889632,0.04987865414532296,0.0030569193351794068,0.19776380153738643
123,<simulations.Node object at 0x7f8fe26cedf0>,3,1,0.20735785953177258,0.06050594617509549,0.003442697849099631,0.2088841882601798
124,<simulations.Node object at 0x7f8fe283f850>,3,1,0.23411371237458192,0.06824487237143913,0.0038441979775076713,0.19089026915113871
125,<simulations.Node object at 0x7f8fe28682b0>,3,1,0.2408026755852843,0.06883331462988519,0.003953000722744498,0.19718309859154928
126,<simulations.Node object at 0x7f8fe2868cd0>,3,1,0.20735785953177258,0.05983883315535546,0.0034462327922229496,0.21205711263881544
127,<simulations.Node object at 0x7f8fe2891730>,3,1,0.1906354515050167,0.05596219529507235,0.00319045746285739,0.2098997493734336
128,<simulations.Node object at 0x7f8f80064190>,3,0,0.2040133779264214,0.05899234023358648,0.0033948790424662024,0.20273224043715846
129,<simulations.Node object at 0x7f8f80064bb0>,3,1,0.24749163879598662,0.07027132961398147,0.004054003363955181,0.19400222139948167
130,<simulations.Node object at 0x7f8f8008c610>,3,1,0.18729096989966554,0.05441397427718345,0.0031430303630734496,0.21168831168831168
131,<simulations.Node object at 0x7f8fb0264070>,3,1,0.20066889632107024,0.05745157138339912,0.0033473771265946682,0.19661016949152543
132,<simulations.Node object at 0x7f8fb0264a90>,3,1,0.20735785953177258,0.0589893978552821,0.0034505407731635503,0.19037546271813854
133,<simulations.Node object at 0x7f8fd03d44f0>,3,1,0.15719063545150502,0.044417803527040015,0.0026984632592909536,0.18593894542090658
134,<simulations.Node object at 0x7f8fd03d4f10>,3,1,0.1906354515050167,0.05385399664705686,0.003200292695411924,0.19486215538847118
135,<simulations.Node object at 0x7f8fb0284970>,3,1,0.1806020066889632,0.05223460289095838,0.0030457330237592226,0.19636617749825297
136,<simulations.Node object at 0x7f8fd03e33d0>,3,1,0.1906354515050167,0.05463646781945909,0.0031973734182376683,0.19799498746867167
137,<simulations.Node object at 0x7f8fd03e3df0>,3,1,0.2140468227424749,0.06353463379385169,0.0035372716347356263,0.2113095238095238
138,<simulations.Node object at 0x7f8fe28ba850>,3,1,0.20066889632107024,0.05905721514546011,0.0033398418220017124,0.22429378531073446
139,<simulations.Node object at 0x7f8fe28e72b0>,3,1,0.16387959866220736,0.04758375306590482,0.0027923896648184873,0.19642857142857142
140,<simulations.Node object at 0x7f8fe28e7cd0>,3,1,0.1705685618729097,0.04766648149580535,0.002901907817354051,0.18196078431372548
141,<simulations.Node object at 0x7f8fe2924580>,3,1,0.20066889632107024,0.05750126253744956,0.0033478430068123784,0.19661016949152543
142,<simulations.Node object at 0x7f8fe1ae6d60>,3,1,0.20066889632107024,0.05701353960529278,0.0033509883435897487,0.17853107344632768
143,<simulations.Node object at 0x7f8fd04d0af0>,3,1,0.22073578595317725,0.06424021452117992,0.00364293418588344,0.2125874125874126
144,<simulations.Node object at 0x7f8fd04d0e50>,3,1,0.2040133779264214,0.058476645988952594,0.0033983853006993698,0.20382513661202187
145,<simulations.Node object at 0x7f8fe2faf1f0>,3,1,0.22073578595317725,0.06383813229661858,0.003645255443716459,0.20792540792540792
146,<simulations.Node object at 0x7f8fe2faf550>,3,1,0.22742474916387959,0.0651921977947116,0.0037490310329307695,0.19754170324846357
147,<simulations.Node object at 0x7f8fe2faf8b0>,3,1,0.18729096989966554,0.053044615372036294,0.0031506893430123784,0.19415584415584416
148,<simulations.Node object at 0x7f8fe2fafc10>,3,1,0.2709030100334448,0.07739484304952422,0.00440390443094181,0.19691358024691358
149,<simulations.Node object at 0x7f8fe2faff70>,3,1,0.23076923076923075,0.06702232569245384,0.0037953232152517676,0.2092924126172208
150,<simulations.Node object at 0x7f8f80122310>,3,1,0.20735785953177258,0.05877119553577341,0.0034513580548876633,0.2094130089899524
151,<simulations.Node object at 0x7f8f80122670>,3,1,0.2408026755852843,0.06927011285280145,0.003949790966608529,0.20539906103286384
152,<simulations.Node object at 0x7f8f801229d0>,3,1,0.20066889632107024,0.05720656751919369,0.0033485932608113243,0.2033898305084746
153,<simulations.Node object at 0x7f8f80122d30>,3,1,0.2040133779264214,0.059284143147811746,0.003393915361510463,0.21256830601092896
154,<simulations.Node object at 0x7f8f801550d0>,3,1,0.2508361204013378,0.07223105018155265,0.004098765131498826,0.2028828828828829
155,<simulations.Node object at 0x7f8f80155430>,3,1,0.25752508361204013,0.07333253618062076,0.0042045213451795205,0.18523581681476417
156,<simulations.Node object at 0x7f8f80155790>,3,1,0.22073578595317725,0.06380454146293062,0.0036462624745546507,0.20512820512820512
157,<simulations.Node object at 0x7f8f80155af0>,3,1,0.23745819397993312,0.06783567382561863,0.0039013001285353142,0.19718309859154928
158,<simulations.Node object at 0x7f8f80155e50>,3,1,0.2040133779264214,0.058573002250622376,0.003397108160079819,0.1918032786885246
159,<simulations.Node object at 0x7f8fe30051f0>,3,1,0.22742474916387959,0.06506031195333864,0.0037503421113179902,0.19798068481123793
160,<simulations.Node object at 0x7f8fe3005550>,3,1,0.1906354515050167,0.055260817692762754,0.003194561860847194,0.2174185463659148
161,<simulations.Node object at 0x7f8fe30058b0>,3,1,0.1939799331103679,0.056845014120825134,0.003239659982594741,0.19237749546279492
162,<simulations.Node object at 0x7f8fe3005c10>,3,1,0.1939799331103679,0.05535567649122868,0.0032497736449991926,0.21415607985480944
163,<simulations.Node object at 0x7f8fe3005f70>,3,1,0.16722408026755853,0.04688303709862061,0.002849977429980872,0.1820408163265306
164,<simulations.Node object at 0x7f8fe3093310>,3,1,0.20735785953177258,0.060467618230224604,0.0034426841363825265,0.21152829190904285
165,<simulations.Node object at 0x7f8fe3093670>,3,1,0.1705685618729097,0.048526174937867865,0.002897358211269405,0.20313725490196077
166,<simulations.Node object at 0x7f8fe30939d0>,3,1,0.25418060200668896,0.0724332177365234,0.004154828462946061,0.19789473684210526
167,<simulations.Node object at 0x7f8fe3093d30>,3,1,0.20066889632107024,0.056922546679685056,0.0033504736372765255,0.18700564971751413
168,<simulations.Node object at 0x7f8fe30c70d0>,3,1,0.1906354515050167,0.05453604735420321,0.003197534233817851,0.20238095238095238
169,<simulations.Node object at 0x7f8fe30c7430>,3,1,0.19732441471571907,0.05700540184955869,0.003296069972929689,0.2004675628287551
170,<simulations.Node object at 0x7f8fe30c7790>,3,1,0.1705685618729097,0.04870468378184732,0.0028968640646970475,0.1992156862745098
171,<simulations.Node object at 0x7f8fe30c7af0>,3,1,0.18394648829431437,0.05262846990793751,0.003097689672225762,0.19393939393939394
172,<simulations.Node object at 0x7f8fe30c7e50>,3,1,0.1939799331103679,0.05509131027557187,0.00324899735113116,0.21536600120992136
173,<simulations.Node object at 0x7f8fe30f41f0>,3,1,0.17725752508361203,0.05077834481391555,0.0029965809763683638,0.20246734397677793
174,<simulations.Node object at 0x7f8fe30f4550>,3,1,0.21739130434782608,0.06228711697941376,0.00359891445349365,0.20721153846153847
175,<simulations.Node object at 0x7f8fe30f48b0>,3,1,0.16722408026755853,0.04757460659905423,0.002847848374775356,0.19591836734693877
176,<simulations.Node object at 0x7f8fe30f4c10>,3,1,0.1906354515050167,0.05453819918132875,0.0031985433705653842,0.20112781954887218
177,<simulations.Node object at 0x7f8fe30f4f70>,3,1,0.22073578595317725,0.06421857689265409,0.0036458639301110533,0.20652680652680652
178,<simulations.Node object at 0x7f8fe312a310>,3,1,0.22408026755852842,0.06469694187250091,0.0036967719974976103,0.19493441881501583
179,<simulations.Node object at 0x7f8fe312a670>,3,1,0.18394648829431437,0.0534162724003673,0.00309290861405583,0.21212121212121213
180,<simulations.Node object at 0x7f8fe312a9d0>,3,1,0.22073578595317725,0.0632552338813154,0.003649621880199382,0.20652680652680652
181,<simulations.Node object at 0x7f8fe312ad30>,3,1,0.20735785953177258,0.05877347570066919,0.00345154298022373,0.1935483870967742
182,<simulations.Node object at 0x7f8f704d60d0>,3,1,0.22408026755852842,0.06276517348354464,0.0037075928622578493,0.1791044776119403
183,<simulations.Node object at 0x7f8f704d6430>,3,1,0.20735785953177258,0.05816223546637435,0.003454873806085867,0.18350079323109467
184,<simulations.Node object at 0x7f8f704d6790>,3,1,0.24414715719063546,0.07061284964404627,0.00399828627080593,0.20167427701674276
185,<simulations.Node object at 0x7f8f704d6af0>,3,1,0.17391304347826086,0.050330987608167656,0.0029431610221710308,0.21568627450980393
186,<simulations.Node object at 0x7f8f704d6e50>,3,1,0.17725752508361203,0.05056622640478619,0.002997371435792017,0.1988388969521045
187,<simulations.Node object at 0x7f8fe301b1f0>,3,1,0.20066889632107024,0.05734273696348304,0.003349405014540059,0.18192090395480226
188,<simulations.Node object at 0x7f8fe301b550>,3,0,0.17391304347826086,0.050254258176834835,0.0029447316748954532,0.1870286576168929
189,<simulations.Node object at 0x7f8fe301b8b0>,3,1,0.1806020066889632,0.0527591362384246,0.0030416079470920714,0.21663172606568834
190,<simulations.Node object at 0x7f8fe301bc10>,3,1,0.1939799331103679,0.054596893715150176,0.0032526509020525665,0.20084694494857835
191,<simulations.Node object at 0x7f8fe301bf70>,3,1,0.1906354515050167,0.05536042043248467,0.0031932899739524857,0.19110275689223058
192,<simulations.Node object at 0x7f8fe3038310>,3,1,0.20735785953177258,0.059487741360038475,0.003447880361263182,0.20729772607086197
193,<simulations.Node object at 0x7f8fe3038670>,3,1,0.21070234113712374,0.06036157090719708,0.003498423022156941,0.20430107526881722
194,<simulations.Node object at 0x7f8fe30389d0>,3,1,0.23411371237458192,0.06817919739779159,0.0038441086422674534,0.20745341614906831
195,<simulations.Node object at 0x7f8fe3038d30>,3,1,0.2140468227424749,0.06233859500934432,0.00354422342625363,0.20436507936507936
196,<simulations.Node object at 0x7f8fe32280d0>,3,1,0.16722408026755853,0.048002743908393736,0.002844643506902624,0.2016326530612245
197,<simulations.Node object at 0x7f8fe3228430>,3,1,0.20066889632107024,0.05805254721006515,0.003345778390464809,0.21129943502824858
198,<simulations.Node object at 0x7f8fe3228790>,3,1,0.18394648829431437,0.05324360924583725,0.003094070619660995,0.2080808080808081
199,<simulations.Node object at 0x7f8fe3228af0>,3,1,0.1939799331103679,0.05580538949487145,0.0032459879532491156,0.20508166969147004
200,<simulations.Node object at 0x7f8fe3228e50>,3,1,0.21739130434782608,0.06280039062898672,0.003597234576446846,0.20576923076923076
201,<simulations.Node object at 0x7f8fc05381f0>,3,1,0.22073578595317725,0.06393537417678735,0.0036451646966162684,0.1972027972027972
202,<simulations.Node object at 0x7f8fc0538550>,3,1,0.18729096989966554,0.054562744310254124,0.0031418742476216903,0.19025974025974027
203,<simulations.Node object at 0x7f8fc05388b0>,3,1,0.20066889632107024,0.05843253460433664,0.0033425130444174004,0.2062146892655367
204,<simulations.Node object at 0x7f8fc0538c10>,3,1,0.22408026755852842,0.06210486637568059,0.003710610130639578,0.1759384893713252
205,<simulations.Node object at 0x7f8fc0538f70>,3,1,0.2040133779264214,0.05972956574743791,0.0033917600682838492,0.21420765027322405
206,<simulations.Node object at 0x7f8fc056e310>,3,0,0.21070234113712374,0.06152569914934564,0.0034921039692632208,0.2160778289810548
207,<simulations.Node object at 0x7f8fc056e670>,3,1,0.1705685618729097,0.04954843039401399,0.0028928205869960463,0.19450980392156864
208,<simulations.Node object at 0x7f8fc056e9d0>,3,1,0.1806020066889632,0.0525827660518163,0.003042623483239489,0.20894479385045422
209,<simulations.Node object at 0x7f8fc056ed30>,3,1,0.17391304347826086,0.049303483187759456,0.002948821437076766,0.18627450980392157
210,<simulations.Node object at 0x7f8fa05d10d0>,3,1,0.2408026755852843,0.06961641082962348,0.003946540868917903,0.20422535211267606
211,<simulations.Node object at 0x7f8fa05d1430>,3,1,0.19732441471571907,0.05649515141459234,0.003297439978638541,0.19812974868497954
212,<simulations.Node object at 0x7f8fa05d1790>,3,1,0.14381270903010032,0.041152270718185495,0.0024943649421505323,0.19158361018826134
213,<simulations.Node object at 0x7f8fa05d1af0>,3,1,0.24414715719063546,0.06955581889077582,0.004003851966658781,0.19254185692541856
214,<simulations.Node object at 0x7f8fa05d1e50>,3,1,0.21739130434782608,0.0625957382612454,0.003598151620237434,0.20288461538461539
215,<simulations.Node object at 0x7f8fa065e1f0>,3,1,0.1806020066889632,0.05217476593754859,0.0030445290501476957,0.1970649895178197
216,<simulations.Node object at 0x7f8fa065e550>,3,1,0.18394648829431437,0.052252681639363044,0.003100388552190144,0.19528619528619529
217,<simulations.Node object at 0x7f8fa065e8b0>,3,1,0.19732441471571907,0.05796834143375253,0.003290250504222758,0.2092343658679135
218,<simulations.Node object at 0x7f8fa065ec10>,3,1,0.22073578595317725,0.06254313314693057,0.003651927270375422,0.19393939393939394
219,<simulations.Node object at 0x7f8fa065ef70>,3,1,0.2040133779264214,0.0587148426503821,0.003397665696365463,0.20218579234972678
220,<simulations.Node object at 0x7f8fa0691310>,3,1,0.1939799331103679,0.05528813921258467,0.003248659808198978,0.18935269207501512
221,<simulations.Node object at 0x7f8fa0691670>,3,1,0.1939799331103679,0.0552626341134035,0.0032490454268709877,0.18935269207501512
222,<simulations.Node object at 0x7f8fa06919d0>,3,1,0.1939799331103679,0.05523870999317734,0.0032480810103688125,0.18935269207501512
223,<simulations.Node object at 0x7f8fa0691d30>,3,1,0.20735785953177258,0.06007774368657802,0.0034455932908504265,0.20994182971972503
224,<simulations.Node object at 0x7f8fe32680d0>,3,1,0.2040133779264214,0.05874026291072022,0.0033954331578239473,0.20327868852459016
225,<simulations.Node object at 0x7f8fe3268430>,3,1,0.23745819397993312,0.0695412228722748,0.0038937622949890074,0.20160965794768612
226,<simulations.Node object at 0x7f8fe3268790>,3,1,0.20735785953177258,0.05991552831721252,0.0034452973272610303,0.20624008461131677
227,<simulations.Node object at 0x7f8fe3268af0>,3,1,0.16387959866220736,0.047539054378705134,0.0027915821195621353,0.19387755102040816
228,<simulations.Node object at 0x7f8fe3268e50>,3,1,0.20066889632107024,0.058308835923787126,0.0033430555889766983,0.20508474576271185
229,<simulations.Node object at 0x7f8fe32a31f0>,3,1,0.19732441471571907,0.056906269267814794,0.003297670619109259,0.19696084161309177
230,<simulations.Node object at 0x7f8fe32a3550>,3,1,0.1806020066889632,0.05105752366386725,0.003050990521830019,0.18448637316561844
231,<simulations.Node object at 0x7f8fe32a38b0>,3,1,0.2508361204013378,0.07234221395040204,0.0041000029488576385,0.20756756756756756
232,<simulations.Node object at 0x7f8fe32a3c10>,3,1,0.22742474916387959,0.06479652462634529,0.0037525420300339248,0.2032484635645303
233,<simulations.Node object at 0x7f8fe32a3f70>,3,1,0.17391304347826086,0.04917057977924596,0.0029497498626181763,0.19532428355957768
234,<simulations.Node object at 0x7f8fc0530310>,3,1,0.18729096989966554,0.05281220320624998,0.003152231944357019,0.19935064935064936
235,<simulations.Node object at 0x7f8fc0530670>,3,1,0.17391304347826086,0.05009063826437803,0.002945490325715393,0.20361990950226244
236,<simulations.Node object at 0x7f8fc05309d0>,3,1,0.21070234113712374,0.06034712249982722,0.003498814877439301,0.19201228878648233
237,<simulations.Node object at 0x7f8fc0530d30>,3,1,0.22742474916387959,0.06498034292768007,0.003751664112975639,0.20763827919227393
238,<simulations.Node object at 0x7f8fe32c40d0>,3,1,0.2040133779264214,0.05822969124448747,0.0033989053895732493,0.18688524590163935
239,<simulations.Node object at 0x7f8fe32c4430>,3,1,0.23411371237458192,0.06782211049484879,0.003846018542639851,0.21076604554865425
240,<simulations.Node object at 0x7f8fe32c4790>,3,1,0.1605351170568562,0.046234405759746036,0.0027442261432817487,0.21365248226950354
241,<simulations.Node object at 0x7f8fe32c4af0>,3,1,0.2140468227424749,0.06151217866507812,0.003548568599999079,0.18799603174603174
242,<simulations.Node object at 0x7f8fe32c4e50>,3,1,0.22742474916387959,0.06651256469848402,0.0037437793146263385,0.20368744512730466
243,<simulations.Node object at 0x7f8fa060e1f0>,3,1,0.23745819397993312,0.06893392634791737,0.0038949779976576986,0.2052313883299799
244,<simulations.Node object at 0x7f8fa060e550>,3,1,0.2040133779264214,0.058208619174983676,0.0034002719072464545,0.1918032786885246
245,<simulations.Node object at 0x7f8fa060e8b0>,3,1,0.20066889632107024,0.05739385141140199,0.0033485127238808165,0.21242937853107344
246,<simulations.Node object at 0x7f8fa060ec10>,3,1,0.1939799331103679,0.05632517710584017,0.00324320930185324,0.18874773139745918
247,<simulations.Node object at 0x7f8fa060ef70>,3,1,0.1939799331103679,0.055553269664592134,0.003247774671879312,0.191167574107683
248,<simulations.Node object at 0x7f8fe32fa310>,3,1,0.20066889632107024,0.05681602805693596,0.003351899580283762,0.196045197740113
249,<simulations.Node object at 0x7f8fe32fa670>,3,1,0.17725752508361203,0.05204726081489756,0.002989801206690728,0.21190130624092887
250,<simulations.Node object at 0x7f8fe32fa9d0>,3,1,0.19732441471571907,0.057452962080703704,0.003293543534084282,0.2033898305084746
251,<simulations.Node object at 0x7f8fe32fad30>,3,1,0.22742474916387959,0.06490208505798406,0.0037525068590394356,0.19666374012291485
252,<simulations.Node object at 0x7f8fb03a60d0>,3,1,0.21070234113712374,0.061369365880747526,0.0034936165655535443,0.20020481310803892
253,<simulations.Node object at 0x7f8fb03a6430>,3,1,0.22408026755852842,0.06486967988634862,0.0036962509085307553,0.2021709633649932
254,<simulations.Node object at 0x7f8fb03a6790>,3,1,0.19732441471571907,0.05655616087103092,0.0032974215276312053,0.19111630625365283
255,<simulations.Node object at 0x7f8fb03a6af0>,3,1,0.24749163879598662,0.07087138703565167,0.004051608908231033,0.2010366530914476
256,<simulations.Node object at 0x7f8fb03a6e50>,3,1,0.1806020066889632,0.05126138145750059,0.003049147888396366,0.20335429769392033
257,<simulations.Node object at 0x7f8fe332d1f0>,3,1,0.21070234113712374,0.05938570191958925,0.003503678943916468,0.19559651817716334
258,<simulations.Node object at 0x7f8fe332d550>,3,1,0.1806020066889632,0.05187061807671872,0.003045599460003501,0.20335429769392033
259,<simulations.Node object at 0x7f8fe332d8b0>,3,1,0.1806020066889632,0.05208802712267692,0.00304487951974774,0.19357092941998602
260,<simulations.Node object at 0x7f8fe332dc10>,3,1,0.21739130434782608,0.0615640103457829,0.0036030279689643345,0.1951923076923077
261,<simulations.Node object at 0x7f8fe332df70>,3,1,0.17391304347826086,0.05009613441397386,0.002945601617353966,0.19457013574660634
262,<simulations.Node object at 0x7f8fe33b1310>,3,1,0.1806020066889632,0.052763129521922955,0.0030410986856294737,0.20055904961565338
263,<simulations.Node object at 0x7f8fe33b1670>,3,1,0.22073578595317725,0.06235617366119464,0.0036538857349441532,0.2
264,<simulations.Node object at 0x7f8fe33b19d0>,3,1,0.17725752508361203,0.05223968244687422,0.0029892460080727786,0.21843251088534107
265,<simulations.Node object at 0x7f8fe33b1d30>,3,1,0.25418060200668896,0.0728993324121512,0.0041509642724903905,0.20842105263157895
266,<simulations.Node object at 0x7f8fe33e70d0>,3,0,0.1939799331103679,0.055706301561309776,0.0032469156045080157,0.1869328493647913
267,<simulations.Node object at 0x7f8fe33e7430>,3,1,0.22408026755852842,0.06356689525388237,0.0037021227741073706,0.1994572591587517
268,<simulations.Node object at 0x7f8fe33e7790>,3,1,0.1806020066889632,0.053477481419414975,0.0030383882785127523,0.20545073375262055
269,<simulations.Node object at 0x7f8fe33e7af0>,3,1,0.17391304347826086,0.04995443927854722,0.002945759766224475,0.20060331825037708
270,<simulations.Node object at 0x7f8fe33e7e50>,3,1,0.20066889632107024,0.05955639493766779,0.0033376136220106788,0.2016949152542373
271,<simulations.Node object at 0x7f8fc059b1f0>,3,1,0.1705685618729097,0.050059121598865525,0.002889938607897535,0.21176470588235294
272,<simulations.Node object at 0x7f8fc059b550>,3,1,0.22073578595317725,0.06345888547005334,0.003648008584092193,0.2111888111888112
273,<simulations.Node object at 0x7f8fc059b8b0>,3,1,0.1906354515050167,0.054481536134432844,0.003198415451208495,0.20238095238095238
274,<simulations.Node object at 0x7f8fc059bc10>,3,1,0.18729096989966554,0.0529974611646558,0.0031519539924137435,0.19220779220779222
275,<simulations.Node object at 0x7f8fc059bf70>,3,1,0.20735785953177258,0.05980487558376509,0.0034454068349193435,0.2088841882601798
276,<simulations.Node object at 0x7f8f9093e310>,3,1,0.18729096989966554,0.05427371137534858,0.0031429706577728576,0.2064935064935065
277,<simulations.Node object at 0x7f8f9093e670>,3,1,0.22408026755852842,0.06425635149859278,0.0036991722124035432,0.2094075079149706
278,<simulations.Node object at 0x7f8f9093e9d0>,3,1,0.2040133779264214,0.05896293822951527,0.0033940719576319124,0.19289617486338798
279,<simulations.Node object at 0x7f8f9093ed30>,3,1,0.2040133779264214,0.05807464133642288,0.0034001178126660883,0.2010928961748634
280,<simulations.Node object at 0x7f8fc05ca0d0>,3,1,0.17391304347826086,0.04969438112100949,0.0029471685996723105,0.20588235294117646
281,<simulations.Node object at 0x7f8fc05ca430>,3,1,0.20735785953177258,0.060207753776348794,0.0034448021336921106,0.20518244315177156
282,<simulations.Node object at 0x7f8fc05ca790>,3,1,0.18729096989966554,0.054568903269883964,0.003142759823129919,0.21233766233766233
283,<simulations.Node object at 0x7f8fc05caaf0>,3,1,0.21070234113712374,0.060681412387316384,0.0034966092859216166,0.19610855094726062
284,<simulations.Node object at 0x7f8fc05cae50>,3,1,0.20735785953177258,0.06093649978400776,0.003440308194769456,0.2078265468006346
285,<simulations.Node object at 0x7f8fe33e61f0>,3,1,0.1806020066889632,0.051819026623579664,0.0030467843431697217,0.21104122990915444
286,<simulations.Node object at 0x7f8fe33e6550>,3,1,0.18394648829431437,0.05311083351301152,0.003094419356177623,0.20673400673400674
287,<simulations.Node object at 0x7f8fe33e68b0>,3,1,0.2140468227424749,0.06251754107135635,0.003542553561897255,0.20337301587301587
288,<simulations.Node object at 0x7f8fe33e6c10>,3,1,0.17391304347826086,0.048873554874450095,0.002951381359365024,0.1779788838612368
289,<simulations.Node object at 0x7f8fe33e6f70>,3,1,0.2040133779264214,0.05811058002838116,0.0033993589158849264,0.18961748633879782
290,<simulations.Node object at 0x7f8fc05ed310>,3,1,0.1806020066889632,0.05053984910151973,0.0030535577879687898,0.19357092941998602
291,<simulations.Node object at 0x7f8fc05ed670>,3,1,0.1806020066889632,0.05084040721866811,0.003052108997905763,0.19217330538085256
292,<simulations.Node object at 0x7f8fc05ed9d0>,3,1,0.20735785953177258,0.05959788503574696,0.0034475028740779045,0.20200951877313592
293,<simulations.Node object at 0x7f8fc05edd30>,3,1,0.2140468227424749,0.06180781497900042,0.0035461266659456247,0.2088293650793651
294,<simulations.Node object at 0x7f8fe34a40d0>,3,1,0.2140468227424749,0.06323237709923508,0.003540219192174611,0.21081349206349206
295,<simulations.Node object at 0x7f8fe34a4430>,3,1,0.19732441471571907,0.056655346885085583,0.003296821366043399,0.20397428404441847
296,<simulations.Node object at 0x7f8fe34a4790>,3,1,0.14046822742474915,0.040608618323317414,0.002442875474954912,0.20789779326364694
297,<simulations.Node object at 0x7f8fe34a4af0>,3,1,0.22073578595317725,0.06338572876892071,0.003651056523659244,0.19906759906759908
298,<simulations.Node object at 0x7f8fe34a4e50>,3,1,0.2140468227424749,0.059989731644146935,0.003556084655991076,0.18154761904761904
299,<simulations.Node object at 0x7f8fe34dd1f0>,3,1,0.1705685618729097,0.04790005918324488,0.002901677132717991,0.20784313725490197
0,<simulations.Node object at 0x7f8f908b7e50>,4,1,0.2408026755852843,0.06958237763683776,0.003947626636974878,0.18583724569640062
1,<simulations.Node object at 0x7f8f909d0550>,4,0,0.17391304347826086,0.04963715070160788,0.0029470946876824816,0.22549019607843138
2,<simulations.Node object at 0x7f8f909d0a60>,4,1,0.19732441471571907,0.05600142383524187,0.003301432930510441,0.21157218001168906
3,<simulations.Node object at 0x7f8fe47d07f0>,4,0,0.17391304347826086,0.04942904154214454,0.002947587843743225,0.19683257918552036
4,<simulations.Node object at 0x7f8fe47d0910>,4,0,0.22408026755852842,0.06479595573866863,0.0036968146746105676,0.20036182722749887
5,<simulations.Node object at 0x7f8fe47d09a0>,4,0,0.14046822742474915,0.04009785597088788,0.0024440489755782847,0.1951219512195122
6,<simulations.Node object at 0x7f8f90a0d820>,4,1,0.17391304347826086,0.050679394020494796,0.002942255577818171,0.2066365007541478
7,<simulations.Node object at 0x7f8f90a0d4c0>,4,1,0.19732441471571907,0.05813854553127216,0.003289940917030813,0.20806545879602573
8,<simulations.Node object at 0x7f8f90a0d310>,4,1,0.18729096989966554,0.05347967417761778,0.003149658533455038,0.20064935064935066
9,<simulations.Node object at 0x7f8f90a0dd30>,4,0,0.2040133779264214,0.05881184072108672,0.0033957928991585973,0.2081967213114754
10,<simulations.Node object at 0x7f8f90a440d0>,4,1,0.2140468227424749,0.06126217046911735,0.0035478647249917515,0.1884920634920635
11,<simulations.Node object at 0x7f8f90a44430>,4,1,0.20735785953177258,0.05905777760546393,0.0034502255555519225,0.20095187731359068
12,<simulations.Node object at 0x7f8f90a44790>,4,1,0.1939799331103679,0.05520431529798433,0.0032494569494231286,0.19358741681790684
13,<simulations.Node object at 0x7f8f90a44af0>,4,0,0.20735785953177258,0.059916940833193544,0.003445826195599339,0.2025383395029085
14,<simulations.Node object at 0x7f8f90a44e50>,4,1,0.18394648829431437,0.0533760959834099,0.0030923695942412293,0.2
15,<simulations.Node object at 0x7f8fe34e61f0>,4,1,0.16387959866220736,0.04738302024369949,0.002793287211919064,0.20068027210884354
16,<simulations.Node object at 0x7f8fe34e6550>,4,1,0.1906354515050167,0.05462430806602007,0.003197033269332157,0.19486215538847118
17,<simulations.Node object at 0x7f8fe34e68b0>,4,1,0.18394648829431437,0.052677837895981315,0.003096453533534846,0.19393939393939394
18,<simulations.Node object at 0x7f8fe34e6c10>,4,0,0.19732441471571907,0.05718342178049071,0.0032939781767154955,0.20806545879602573
