,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
19,<simulations.Node object at 0x7fae48035790>,1,0,0.271356783919598,0.0909908196374884,0.00661351461303692,0.2774283717679944
20,<simulations.Node object at 0x7fae480357f0>,1,1,0.08040201005025126,0.026931927016037468,0.0023081205526843795,0.24166666666666667
21,<simulations.Node object at 0x7fae48035850>,1,0,0.08040201005025126,0.02221465087218884,0.0023569877017647635,0.20833333333333334
22,<simulations.Node object at 0x7fae480358b0>,1,1,0.2864321608040201,0.09431526204550986,0.006999495774512077,0.275062656641604
23,<simulations.Node object at 0x7fae48035910>,1,1,0.08542713567839195,0.028618684737380194,0.002418642940777945,0.3161764705882353
24,<simulations.Node object at 0x7fae48035970>,1,1,0.08542713567839195,0.031173807283610095,0.0024096390180346353,0.3161764705882353
25,<simulations.Node object at 0x7fae480359d0>,1,1,0.06532663316582915,0.018128612622085524,0.002018375374838779,0.2692307692307692
26,<simulations.Node object at 0x7fae48035a30>,1,1,0.06030150753768844,0.01960634112737798,0.0018776023647786605,0.22727272727272727
27,<simulations.Node object at 0x7fae48035a90>,1,1,0.2964824120603015,0.09935740339718753,0.007229041673724819,0.2969023962594974
28,<simulations.Node object at 0x7fae48035af0>,1,1,0.135678391959799,0.03931083349422764,0.0036202905143309975,0.23646723646723647
29,<simulations.Node object at 0x7fae48035b50>,1,0,0.24623115577889448,0.08589454482178462,0.006007475166287889,0.31547619047619047
30,<simulations.Node object at 0x7fae48035bb0>,1,1,0.2864321608040201,0.09968080113742889,0.0069179712871355525,0.31265664160401
31,<simulations.Node object at 0x7fae48035c10>,1,1,0.37185929648241206,0.11884322905691069,0.008944406903885337,0.2606442058496853
32,<simulations.Node object at 0x7fae48035c70>,1,0,0.07537688442211056,0.02263943265154692,0.0022171152924993654,0.21904761904761905
33,<simulations.Node object at 0x7fae48035cd0>,1,1,0.10552763819095477,0.03963608042493689,0.0028460743007778103,0.42857142857142855
34,<simulations.Node object at 0x7fae48035d30>,1,1,0.31155778894472363,0.10035370499514251,0.007583882388506594,0.2617662612374405
35,<simulations.Node object at 0x7fae48035d90>,1,0,0.12562814070351758,0.03918392757871614,0.0033645529823823845,0.2633333333333333
36,<simulations.Node object at 0x7fae48035df0>,1,1,0.09045226130653267,0.026049087890760738,0.00257484907914689,0.21568627450980393
37,<simulations.Node object at 0x7fae48035e50>,1,1,0.3065326633165829,0.10266787668690669,0.007415495753537228,0.28743169398907104
38,<simulations.Node object at 0x7fae48035eb0>,1,1,0.2663316582914573,0.0876560917411488,0.00651696325356806,0.2692307692307692
39,<simulations.Node object at 0x7fae48035f10>,1,1,0.06532663316582915,0.019595002264297848,0.0020000086560592076,0.2692307692307692
40,<simulations.Node object at 0x7fae48035f70>,1,1,0.11557788944723618,0.037605022292699825,0.0031354376111163503,0.25296442687747034
41,<simulations.Node object at 0x7fae48035fd0>,1,1,0.2914572864321608,0.09917271546516504,0.00704242893499482,0.294010889292196
42,<simulations.Node object at 0x7faea82ca070>,1,0,0.06532663316582915,0.022701461863132696,0.0019569560591742785,0.358974358974359
43,<simulations.Node object at 0x7faea82ca0d0>,1,0,0.11055276381909548,0.03643017804603978,0.00298842345486148,0.2510822510822511
44,<simulations.Node object at 0x7faea82ca130>,1,0,0.10552763819095477,0.0319774162964875,0.0029038355961866144,0.22380952380952382
45,<simulations.Node object at 0x7faea82ca190>,1,1,0.09547738693467336,0.028406138131908478,0.0026890132236251896,0.23976608187134502
46,<simulations.Node object at 0x7faea82ca1f0>,1,1,0.08040201005025126,0.02215221101854975,0.0023609961330990606,0.18333333333333332
47,<simulations.Node object at 0x7faea82ca250>,1,1,0.08542713567839195,0.027357836467193267,0.002432026044798478,0.2647058823529412
48,<simulations.Node object at 0x7faea82ca2b0>,1,0,0.2814070351758794,0.09733925726780744,0.0068025528375870266,0.30194805194805197
49,<simulations.Node object at 0x7faea82ca310>,1,0,0.09045226130653267,0.029517644492301622,0.002547918726666619,0.30718954248366015
50,<simulations.Node object at 0x7faea82ca370>,1,1,0.12562814070351758,0.04162809655076476,0.003329757605082604,0.28
51,<simulations.Node object at 0x7faea82ca3d0>,1,1,0.2864321608040201,0.0881944633383615,0.007062904046326069,0.231203007518797
52,<simulations.Node object at 0x7faea82ca430>,1,0,0.11055276381909548,0.038705949913894054,0.002984809144644548,0.3246753246753247
53,<simulations.Node object at 0x7faea82ca490>,1,0,0.30150753768844224,0.09845674845463132,0.007322981151665403,0.268361581920904
54,<simulations.Node object at 0x7faea82ca4f0>,1,1,0.2864321608040201,0.09556707701768848,0.006975598382913811,0.27631578947368424
55,<simulations.Node object at 0x7faea82ca550>,1,0,0.1306532663316583,0.04133292952848241,0.0034775040694800404,0.2153846153846154
56,<simulations.Node object at 0x7faea82ca5b0>,1,1,0.10050251256281408,0.029432537820713502,0.002808421535814825,0.2
57,<simulations.Node object at 0x7faea82ca610>,1,1,0.10050251256281408,0.03375379335072661,0.0028100799024346913,0.30526315789473685
58,<simulations.Node object at 0x7faea82ca670>,1,0,0.10552763819095477,0.03139672891888365,0.0029169050438683773,0.24761904761904763
59,<simulations.Node object at 0x7faea82ca6d0>,1,0,0.2814070351758794,0.08967025283144192,0.006899348431657469,0.2474025974025974
60,<simulations.Node object at 0x7faea82ca730>,1,1,0.10050251256281408,0.030010530237046727,0.00280534108252307,0.23157894736842105
61,<simulations.Node object at 0x7faea82ca790>,1,1,0.07537688442211056,0.026218165351831108,0.002187223547102932,0.3333333333333333
62,<simulations.Node object at 0x7faea82ca7f0>,1,0,0.10050251256281408,0.0314516879211579,0.002793924238891824,0.28421052631578947
63,<simulations.Node object at 0x7faea82ca850>,1,0,0.1306532663316583,0.04391863847412192,0.0034511694290197746,0.28307692307692306
64,<simulations.Node object at 0x7faea82ca8b0>,1,1,0.06030150753768844,0.01983414393546978,0.0018530094545244726,0.25757575757575757
65,<simulations.Node object at 0x7faea82ca910>,1,0,0.2663316582914573,0.0909436814917711,0.006479184228517098,0.29825834542815677
66,<simulations.Node object at 0x7faea82ca970>,1,1,0.1306532663316583,0.0386627901034875,0.003502696005004742,0.20923076923076922
67,<simulations.Node object at 0x7faea82ca9d0>,1,0,0.3065326633165829,0.10587056155991668,0.007419502209590574,0.3010928961748634
68,<simulations.Node object at 0x7faea82caa30>,1,1,0.11557788944723618,0.03888477937846286,0.003095363952341296,0.31225296442687744
69,<simulations.Node object at 0x7faea82caa90>,1,0,0.1306532663316583,0.045163584616655345,0.003435861852150844,0.3046153846153846
70,<simulations.Node object at 0x7faea82caaf0>,1,1,0.25125628140703515,0.08888753461305028,0.0061412042969706615,0.31183673469387757
71,<simulations.Node object at 0x7faea82cab50>,1,0,0.11557788944723618,0.02933634224713573,0.0032162270073639843,0.17786561264822134
72,<simulations.Node object at 0x7faea82cabb0>,1,0,0.12562814070351758,0.03946814931184808,0.003352983069126999,0.24333333333333335
73,<simulations.Node object at 0x7faea82cac10>,1,0,0.25125628140703515,0.08255625355110642,0.006168457531903956,0.27755102040816326
74,<simulations.Node object at 0x7faea82cac70>,1,0,0.32160804020100503,0.10549830987462402,0.007810981810467211,0.2693452380952381
75,<simulations.Node object at 0x7faea82cacd0>,1,1,0.09045226130653267,0.032051676522410685,0.0025231242065274,0.3202614379084967
76,<simulations.Node object at 0x7faea82cad30>,1,1,0.2964824120603015,0.09885220414768249,0.007196702699370309,0.2852133255406195
77,<simulations.Node object at 0x7faea82cad90>,1,0,0.23618090452261306,0.07951259006356286,0.005815017129585192,0.28769657724329323
78,<simulations.Node object at 0x7faea82cadf0>,1,0,0.1407035175879397,0.04434632767726211,0.0037047506422021232,0.24603174603174602
79,<simulations.Node object at 0x7faea82cae50>,1,0,0.12060301507537688,0.0379954537681497,0.0032526091496678376,0.25
80,<simulations.Node object at 0x7faea82caeb0>,1,0,0.1457286432160804,0.046422403443319764,0.003802433092572453,0.26354679802955666
81,<simulations.Node object at 0x7faea82caf10>,1,1,0.1306532663316583,0.03639609739825823,0.0035082439791448957,0.2
82,<simulations.Node object at 0x7faea82caf70>,1,1,0.3065326633165829,0.09954597950263037,0.007484715015708181,0.27049180327868855
83,<simulations.Node object at 0x7faea82cafd0>,1,0,0.24120603015075376,0.08263425793718203,0.005912517428732415,0.300531914893617
84,<simulations.Node object at 0x7faea82d5070>,1,0,0.2964824120603015,0.09900875692116108,0.007188034566192487,0.2863822326125073
85,<simulations.Node object at 0x7faea82d50d0>,1,1,0.2864321608040201,0.09079960594272563,0.007019248090696215,0.25
86,<simulations.Node object at 0x7faea82d5130>,1,1,0.11055276381909548,0.03610018491249049,0.0030142844354696784,0.24242424242424243
87,<simulations.Node object at 0x7faea82d5190>,1,0,0.11055276381909548,0.03878143288401149,0.0029830846272652267,0.329004329004329
88,<simulations.Node object at 0x7faea82d51f0>,1,1,0.2814070351758794,0.0952963684629229,0.006825594052322012,0.29285714285714287
89,<simulations.Node object at 0x7faea82d5250>,1,0,0.24623115577889448,0.07932545291793569,0.0060835683465578485,0.2627551020408163
90,<simulations.Node object at 0x7faea82d52b0>,1,0,0.135678391959799,0.037674282119984095,0.0036512812278712775,0.18233618233618235
91,<simulations.Node object at 0x7faea82d5310>,1,1,0.2613065326633166,0.08968413188131807,0.006376626849520788,0.28808446455505277
92,<simulations.Node object at 0x7faea82d5370>,1,1,0.1457286432160804,0.046782449723995756,0.0038157790718243425,0.2660098522167488
93,<simulations.Node object at 0x7faea82d53d0>,1,0,0.1407035175879397,0.04383891614128291,0.003700605196522297,0.25925925925925924
94,<simulations.Node object at 0x7faea82d5430>,1,0,0.15577889447236182,0.050936285000131455,0.004051355722879157,0.2860215053763441
95,<simulations.Node object at 0x7faea82d5490>,1,0,0.2763819095477387,0.08963476086915498,0.006795377559525614,0.2606060606060606
96,<simulations.Node object at 0x7faea82d54f0>,1,1,0.12562814070351758,0.03875579020136526,0.0033799384492171677,0.2633333333333333
97,<simulations.Node object at 0x7faea82d5550>,1,1,0.11557788944723618,0.04079642446152874,0.0030808146320468284,0.3241106719367589
98,<simulations.Node object at 0x7faea82d55b0>,1,0,0.24120603015075376,0.08137980317061566,0.005925576437848854,0.29521276595744683
99,<simulations.Node object at 0x7faea82d5610>,1,1,0.10050251256281408,0.030715173976894224,0.002799192748679203,0.23684210526315788
100,<simulations.Node object at 0x7faea82d5670>,1,1,0.1306532663316583,0.043544100027776984,0.0034604839782843024,0.3076923076923077
101,<simulations.Node object at 0x7faea82d56d0>,1,0,0.3065326633165829,0.10360261359777337,0.007417917105227703,0.2901639344262295
102,<simulations.Node object at 0x7faea82d5730>,1,0,0.22110552763819097,0.07878469008374413,0.005442702381792331,0.3403805496828753
103,<simulations.Node object at 0x7faea82d5790>,1,1,0.25125628140703515,0.08313406140749634,0.006170187639804334,0.2726530612244898
104,<simulations.Node object at 0x7faea82d57f0>,1,0,0.24623115577889448,0.07663058491559271,0.006122940594587609,0.23639455782312926
105,<simulations.Node object at 0x7faea82d5850>,1,0,0.31155778894472363,0.10033549810248131,0.007572512008414866,0.25806451612903225
106,<simulations.Node object at 0x7faea82d58b0>,1,1,0.12562814070351758,0.043215838298778904,0.0033258191586243834,0.2733333333333333
107,<simulations.Node object at 0x7faea82d5910>,1,0,0.31155778894472363,0.10530592205014072,0.007504178488573646,0.2765732416710735
108,<simulations.Node object at 0x7faea82d5970>,1,1,0.22110552763819097,0.07061467910503598,0.005566621364682813,0.26004228329809725
109,<simulations.Node object at 0x7faea82d59d0>,1,0,0.135678391959799,0.04565795054659766,0.003551799431983439,0.31054131054131057
110,<simulations.Node object at 0x7faea82d5a30>,1,0,0.21608040201005024,0.07136290193703161,0.005383850860005607,0.2912513842746401
111,<simulations.Node object at 0x7faea82d5a90>,1,0,0.12562814070351758,0.037890098506784445,0.0033888432262327095,0.25333333333333335
112,<simulations.Node object at 0x7faea82d5af0>,1,0,0.24120603015075376,0.08482578778164059,0.005898036409933887,0.3333333333333333
113,<simulations.Node object at 0x7faea82d5b50>,1,0,0.2864321608040201,0.09903900245489981,0.006916936548036579,0.31140350877192985
114,<simulations.Node object at 0x7faea82d5bb0>,1,0,0.2964824120603015,0.10095570307823765,0.007184868940095863,0.2957334891876096
115,<simulations.Node object at 0x7faea82d5c10>,1,1,0.25125628140703515,0.0823240826168932,0.006174552674835649,0.2636734693877551
116,<simulations.Node object at 0x7faea82d5c70>,1,1,0.12060301507537688,0.03294408250177028,0.0032935255143491647,0.1956521739130435
117,<simulations.Node object at 0x7faea82d5cd0>,1,1,0.22613065326633167,0.07514224341257071,0.005620353075512319,0.2515151515151515
118,<simulations.Node object at 0x7faea82d5d30>,1,1,0.2814070351758794,0.09052816322861978,0.006870628678046717,0.2668831168831169
119,<simulations.Node object at 0x7faea82d5d90>,1,1,0.2864321608040201,0.098950992653595,0.006917652438559661,0.30200501253132833
120,<simulations.Node object at 0x7faea82d5df0>,1,0,0.2964824120603015,0.09708354520521068,0.007225582493264033,0.2735242548217417
121,<simulations.Node object at 0x7faea82d5e50>,1,1,0.1457286432160804,0.04585962705361528,0.0038151793968962343,0.23891625615763548
122,<simulations.Node object at 0x7faea82d5eb0>,1,1,0.135678391959799,0.03983148316192831,0.003605588840908749,0.21652421652421652
123,<simulations.Node object at 0x7faea82d5f10>,1,1,0.11055276381909548,0.03262390335117779,0.003066967301746349,0.19913419913419914
124,<simulations.Node object at 0x7faea82d5f70>,1,1,0.2814070351758794,0.09344586536536573,0.006844357565757241,0.2714285714285714
125,<simulations.Node object at 0x7faea82d5fd0>,1,1,0.35175879396984927,0.10788563083870831,0.008520265650675792,0.23933747412008283
126,<simulations.Node object at 0x7faea82e0070>,1,1,0.1658291457286432,0.05295747876400943,0.004261614338505866,0.22916666666666666
127,<simulations.Node object at 0x7faea82e00d0>,1,0,0.24120603015075376,0.0761671942972808,0.005991160636183215,0.2641843971631206
128,<simulations.Node object at 0x7faea82e0130>,1,1,0.12562814070351758,0.03500709884296967,0.0034022485221845136,0.17666666666666667
129,<simulations.Node object at 0x7faea82e0190>,1,0,0.31155778894472363,0.09874786795971634,0.007635246475414743,0.25859333685880487
130,<simulations.Node object at 0x7faea82e01f0>,1,1,0.22110552763819097,0.07400367008518205,0.0055254343408467745,0.2843551797040169
131,<simulations.Node object at 0x7faea82e0250>,1,1,0.25125628140703515,0.08492475732969938,0.0061744199126271505,0.29551020408163264
132,<simulations.Node object at 0x7faea82e02b0>,1,1,0.2763819095477387,0.08865027010220337,0.006782230116381992,0.2579124579124579
133,<simulations.Node object at 0x7faea82e0310>,1,1,0.1457286432160804,0.04166633467274427,0.0038631185473720834,0.20689655172413793
134,<simulations.Node object at 0x7faea82e0370>,1,0,0.15075376884422112,0.04889912539588962,0.003913259106015018,0.23448275862068965
135,<simulations.Node object at 0x7faea82e03d0>,1,0,0.19095477386934673,0.05539477840353042,0.004925989154691916,0.1934566145092461
136,<simulations.Node object at 0x7faea82e0430>,1,1,0.2814070351758794,0.08890602797124966,0.00690211787283015,0.2474025974025974
137,<simulations.Node object at 0x7faea82e0490>,1,0,0.32663316582914576,0.10676411178186758,0.007887779033747554,0.25769230769230766
138,<simulations.Node object at 0x7faea82e04f0>,1,0,0.33668341708542715,0.11260420608608052,0.008104500761765743,0.28132066938037087
139,<simulations.Node object at 0x7faea82e0550>,1,1,0.32160804020100503,0.10201273277431165,0.007825179579698369,0.25049603174603174
140,<simulations.Node object at 0x7faea82e05b0>,1,1,0.11055276381909548,0.033695362363994175,0.003037289418287978,0.22077922077922077
141,<simulations.Node object at 0x7faea82e0610>,1,0,0.1306532663316583,0.043752624857970414,0.003436292273291197,0.29846153846153844
142,<simulations.Node object at 0x7faea82e0670>,1,0,0.1457286432160804,0.04273802241203341,0.003843538902335674,0.22660098522167488
143,<simulations.Node object at 0x7faea82e06d0>,1,1,0.11557788944723618,0.03263288364916561,0.0031621169483738772,0.18972332015810275
144,<simulations.Node object at 0x7faea82e0730>,1,1,0.2964824120603015,0.1017048115919697,0.007185856869638883,0.2992402104032729
145,<simulations.Node object at 0x7faea82e0790>,1,0,0.1306532663316583,0.03955731063656599,0.0034794626695857454,0.23076923076923078
146,<simulations.Node object at 0x7faea82e07f0>,1,1,0.3165829145728643,0.09935131958661234,0.007738282987648591,0.2457757296466974
147,<simulations.Node object at 0x7faea82e0850>,1,0,0.15075376884422112,0.049697370686079746,0.0039053511937117086,0.2574712643678161
148,<simulations.Node object at 0x7faea82e08b0>,1,0,0.2562814070351759,0.08449956898951419,0.006299299443493844,0.27372549019607845
149,<simulations.Node object at 0x7faea82e0910>,1,0,0.1658291457286432,0.0499918480176245,0.004294218462726471,0.23295454545454544
150,<simulations.Node object at 0x7faea82e0970>,1,1,0.2763819095477387,0.09253772427795992,0.006733552595417587,0.2882154882154882
151,<simulations.Node object at 0x7faea82e09d0>,1,1,0.12060301507537688,0.032967130594050605,0.0033176839273400816,0.19202898550724637
152,<simulations.Node object at 0x7faea82e0a30>,1,0,0.24120603015075376,0.08415590486811515,0.005905509550785023,0.31117021276595747
153,<simulations.Node object at 0x7faea82e0a90>,1,0,0.15075376884422112,0.04281142705301585,0.003992833067603282,0.18850574712643678
154,<simulations.Node object at 0x7faea82e0af0>,1,1,0.3316582914572864,0.10399756181522886,0.00804894345555917,0.2564102564102564
155,<simulations.Node object at 0x7faea82e0b50>,1,1,0.10050251256281408,0.031079077222407093,0.002789526000253158,0.23157894736842105
156,<simulations.Node object at 0x7faea82e0bb0>,1,0,0.2964824120603015,0.09900078387645721,0.007197746490267531,0.2799532437171245
157,<simulations.Node object at 0x7faea82e0c10>,1,0,0.15577889447236182,0.04994802046192831,0.00403193585136533,0.2731182795698925
158,<simulations.Node object at 0x7faea82e0c70>,1,0,0.10552763819095477,0.03329836915028175,0.002902612090233731,0.23809523809523808
159,<simulations.Node object at 0x7faea82e0cd0>,1,0,0.1658291457286432,0.05041241925626836,0.0042935140381654665,0.23484848484848486
160,<simulations.Node object at 0x7faea82e0d30>,1,0,0.24623115577889448,0.0811298136617306,0.006044339450920237,0.27465986394557823
161,<simulations.Node object at 0x7faea82e0d90>,1,1,0.23618090452261306,0.0794121294592433,0.005828428262290562,0.29417206290471787
162,<simulations.Node object at 0x7faea82e0df0>,1,1,0.2814070351758794,0.08955807576257661,0.00689296964746744,0.2512987012987013
163,<simulations.Node object at 0x7faea82e0e50>,1,1,0.25125628140703515,0.0844833556659849,0.00618230338962987,0.28244897959183674
164,<simulations.Node object at 0x7faea82e0eb0>,1,0,0.3065326633165829,0.10622703423807088,0.007362049580338923,0.3016393442622951
165,<simulations.Node object at 0x7faea82e0f10>,1,0,0.135678391959799,0.03928274946800649,0.003621763735482329,0.22792022792022792
166,<simulations.Node object at 0x7faea82e0f70>,1,1,0.1457286432160804,0.043546834302841564,0.0038462610868170294,0.23399014778325122
167,<simulations.Node object at 0x7faea82e0fd0>,1,1,0.2964824120603015,0.09890685460267408,0.0071906890716219715,0.2846288720046756
168,<simulations.Node object at 0x7faea82ed070>,1,1,0.1658291457286432,0.05451414825646523,0.004253516770332472,0.2821969696969697
169,<simulations.Node object at 0x7faea82ed0d0>,1,0,0.18592964824120603,0.059557510821084195,0.00472226867285484,0.2627627627627628
170,<simulations.Node object at 0x7faea82ed130>,1,0,0.24623115577889448,0.08586458470829213,0.006018296476500082,0.3078231292517007
171,<simulations.Node object at 0x7faea82ed190>,1,0,0.18592964824120603,0.058420646187238336,0.004747523436269589,0.24624624624624625
172,<simulations.Node object at 0x7faea82ed1f0>,1,0,0.1658291457286432,0.04591635423774575,0.004337579489880486,0.17992424242424243
173,<simulations.Node object at 0x7faea82ed250>,1,1,0.24623115577889448,0.07470833849230854,0.006139823178785217,0.23299319727891157
174,<simulations.Node object at 0x7faea82ed2b0>,1,0,0.3165829145728643,0.09864294288288375,0.0077536571852231395,0.25089605734767023
175,<simulations.Node object at 0x7faea82ed310>,1,1,0.1658291457286432,0.04480999911399712,0.004386447425204889,0.19886363636363635
176,<simulations.Node object at 0x7faea82ed370>,1,1,0.16080402010050251,0.04913595989736663,0.00420150373251147,0.25806451612903225
177,<simulations.Node object at 0x7faea82ed3d0>,1,0,0.2914572864321608,0.10024551584900582,0.007063428888981984,0.3103448275862069
178,<simulations.Node object at 0x7faea82ed430>,1,1,0.25125628140703515,0.08451148350880662,0.006160438666716454,0.28816326530612246
179,<simulations.Node object at 0x7faea82ed490>,1,1,0.3165829145728643,0.10186501647155605,0.0076644415721495345,0.26523297491039427
180,<simulations.Node object at 0x7faea82ed4f0>,1,1,0.18592964824120603,0.06230399584109379,0.004698490469219761,0.28678678678678676
181,<simulations.Node object at 0x7faea82ed550>,1,1,0.16080402010050251,0.051914710157571035,0.0041563086616881,0.25
182,<simulations.Node object at 0x7faea82ed5b0>,1,1,0.2864321608040201,0.09316307266752588,0.00699976756870582,0.2581453634085213
183,<simulations.Node object at 0x7faea82ed610>,1,0,0.33668341708542715,0.11004561996333706,0.008163204105966278,0.2704658525554048
184,<simulations.Node object at 0x7faea82ed670>,1,0,0.2814070351758794,0.08932526227306485,0.006916773459422625,0.2584415584415584
185,<simulations.Node object at 0x7faea82ed6d0>,1,0,0.23115577889447236,0.07783258187584736,0.005719555987057251,0.2975845410628019
186,<simulations.Node object at 0x7faea82ed730>,1,1,0.271356783919598,0.0866927463502365,0.0066582821987471365,0.2634521313766597
187,<simulations.Node object at 0x7faea82ed790>,1,0,0.23618090452261306,0.0795170329654101,0.00583979507513109,0.27104532839962997
188,<simulations.Node object at 0x7faea82ed7f0>,1,0,0.33668341708542715,0.10813360062329047,0.008151980205373442,0.25870646766169153
189,<simulations.Node object at 0x7faea82ed850>,1,1,0.135678391959799,0.040415771311979105,0.0036475847848108874,0.23076923076923078
190,<simulations.Node object at 0x7faea82ed8b0>,1,1,0.271356783919598,0.09090656951549207,0.006615283009536974,0.29000698812019565
191,<simulations.Node object at 0x7faea82ed910>,1,1,0.1457286432160804,0.04766070212121791,0.0038001505173634723,0.29310344827586204
192,<simulations.Node object at 0x7faea82ed970>,1,0,0.18090452261306533,0.05316647474262877,0.004656919494952005,0.21746031746031746
193,<simulations.Node object at 0x7faea82ed9d0>,1,1,0.3417085427135678,0.11587178596864822,0.008216451794202361,0.291044776119403
194,<simulations.Node object at 0x7faea82eda30>,1,0,0.1708542713567839,0.04698444038482627,0.004462312557342308,0.2014260249554367
195,<simulations.Node object at 0x7faea82eda90>,1,0,0.23115577889447236,0.07638253039824035,0.005732371216735741,0.26570048309178745
196,<simulations.Node object at 0x7faea82edaf0>,1,0,0.2613065326633166,0.08798115978361878,0.006415655153768964,0.28205128205128205
197,<simulations.Node object at 0x7faea82edb50>,1,1,0.18090452261306533,0.05475509815645915,0.004624711513598093,0.21428571428571427
198,<simulations.Node object at 0x7faea82edbb0>,1,1,0.15577889447236182,0.04998579310150141,0.004025420363227158,0.22365591397849463
199,<simulations.Node object at 0x7faea82edc10>,1,0,0.23115577889447236,0.07924957537076778,0.005699839040247406,0.30628019323671496
0,<simulations.Node object at 0x7fae4802cf10>,2,1,0.06030150753768844,0.01900821783232836,0.001864863849551491,0.24242424242424243
1,<simulations.Node object at 0x7faea82eddf0>,2,1,0.10552763819095477,0.032974567191497065,0.002883267704513094,0.2904761904761905
2,<simulations.Node object at 0x7faea82edee0>,2,1,0.09045226130653267,0.03300261311441993,0.002506504724157786,0.42483660130718953
3,<simulations.Node object at 0x7faea82edcd0>,2,1,0.19095477386934673,0.06809717068873308,0.004778006722439738,0.3584637268847795
4,<simulations.Node object at 0x7faea82edd90>,2,1,0.15075376884422112,0.049009500615795135,0.0038934578431277216,0.3080459770114943
5,<simulations.Node object at 0x7faea82ede50>,2,1,0.06030150753768844,0.018086026667058646,0.0018762762127390756,0.21212121212121213
6,<simulations.Node object at 0x7faea82edeb0>,2,1,0.11557788944723618,0.03615839441922324,0.0031349252676509593,0.2727272727272727
7,<simulations.Node object at 0x7faea82edfd0>,2,1,0.1658291457286432,0.059050360295090205,0.004199973308692468,0.38446969696969696
8,<simulations.Node object at 0x7faea82edf40>,2,0,0.08542713567839195,0.03137340773207357,0.002390834963606457,0.4117647058823529
9,<simulations.Node object at 0x7faea82fc070>,2,1,0.09547738693467336,0.03094337464567196,0.002667354289176385,0.30994152046783624
10,<simulations.Node object at 0x7faea82fc0d0>,2,0,0.03015075376884422,0.00808175226603412,0.0012009032508915902,0.13333333333333333
11,<simulations.Node object at 0x7faea82fc130>,2,0,0.11557788944723618,0.04319689395537901,0.0030606334922940056,0.4031620553359684
12,<simulations.Node object at 0x7faea82fc190>,2,0,0.17587939698492464,0.0638488920722794,0.004411869710541146,0.3831932773109244
13,<simulations.Node object at 0x7faea82fc1f0>,2,1,0.3065326633165829,0.1020929835522388,0.007415279011450423,0.3185792349726776
14,<simulations.Node object at 0x7faea82fc250>,2,0,0.10552763819095477,0.035089116004653594,0.0028698400196736896,0.3238095238095238
15,<simulations.Node object at 0x7faea82fc2b0>,2,1,0.135678391959799,0.04419073554860485,0.0035583414540924776,0.31054131054131057
16,<simulations.Node object at 0x7faea82fc310>,2,1,0.35678391959798994,0.12171276739983583,0.008484636139152403,0.33883299798792754
17,<simulations.Node object at 0x7faea82fc370>,2,1,0.06030150753768844,0.01809636258078734,0.0018765231517701138,0.25757575757575757
18,<simulations.Node object at 0x7faea82fc3d0>,2,1,0.08040201005025126,0.027750651563827663,0.0022946189816092687,0.3333333333333333
19,<simulations.Node object at 0x7faea82fc430>,2,1,0.38190954773869346,0.11522487782814755,0.009242498062147211,0.2624561403508772
20,<simulations.Node object at 0x7faea82fc490>,2,1,0.10552763819095477,0.03321686780031446,0.0028931365825126997,0.3
21,<simulations.Node object at 0x7faea82fc4f0>,2,1,0.135678391959799,0.04879599983818744,0.003532596025919835,0.3789173789173789
22,<simulations.Node object at 0x7faea82fc550>,2,1,0.08040201005025126,0.024341043567025957,0.0023364906247237013,0.25
23,<simulations.Node object at 0x7faea82fc5b0>,2,1,0.08542713567839195,0.028147564643625764,0.0024311629021089693,0.3235294117647059
24,<simulations.Node object at 0x7faea82fc610>,2,1,0.07537688442211056,0.024697969613408564,0.0021887048210347286,0.3142857142857143
25,<simulations.Node object at 0x7faea82fc670>,2,0,0.08542713567839195,0.03301024333244137,0.002386024133252363,0.5073529411764706
26,<simulations.Node object at 0x7faea82fc6d0>,2,0,0.10552763819095477,0.03493695549970009,0.0028608620051054235,0.319047619047619
27,<simulations.Node object at 0x7faea82fc730>,2,0,0.10050251256281408,0.03452190141811611,0.0027508072107271064,0.3526315789473684
28,<simulations.Node object at 0x7faea82fc790>,2,0,0.12562814070351758,0.040978624349221726,0.003336432197303381,0.29333333333333333
29,<simulations.Node object at 0x7faea82fc7f0>,2,0,0.2914572864321608,0.09143431800510154,0.007133585379982207,0.27586206896551724
30,<simulations.Node object at 0x7faea82fc850>,2,1,0.09045226130653267,0.023021648306792243,0.002623545043154562,0.20261437908496732
31,<simulations.Node object at 0x7faea82fc8b0>,2,1,0.12060301507537688,0.03421833658368642,0.0032557940371834857,0.2427536231884058
32,<simulations.Node object at 0x7faea82fc910>,2,0,0.17587939698492464,0.058246467163826525,0.004457702382832786,0.32605042016806723
33,<simulations.Node object at 0x7faea82fc970>,2,0,0.07537688442211056,0.02800681624229351,0.0021765832208368906,0.3904761904761905
34,<simulations.Node object at 0x7faea82fc9d0>,2,0,0.09547738693467336,0.030869529666488593,0.0026584695458292877,0.3508771929824561
35,<simulations.Node object at 0x7faea82fca30>,2,1,0.20100502512562815,0.06708784816037436,0.00506920539056713,0.3282051282051282
36,<simulations.Node object at 0x7faea82fca90>,2,0,0.10050251256281408,0.031791599363755876,0.002779573730571972,0.33157894736842103
37,<simulations.Node object at 0x7faea82fcaf0>,2,1,0.07035175879396985,0.019774836407940224,0.0021258559455317014,0.1978021978021978
