,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
192,<simulations.Node object at 0x7fe3818a3700>,1,0,0.20603015075376885,0.06133699899878549,0.005220855753997234,0.23658536585365852
193,<simulations.Node object at 0x7fe3818a3760>,1,1,0.3165829145728643,0.10481750324774448,0.007677881348747519,0.28008192524321557
194,<simulations.Node object at 0x7fe3818a37c0>,1,0,0.20100502512562815,0.06071967784444141,0.00507759641668356,0.23076923076923078
195,<simulations.Node object at 0x7fe3818a3820>,1,0,0.18592964824120603,0.055587245457232586,0.004780204464851556,0.18468468468468469
196,<simulations.Node object at 0x7fe3818a3880>,1,0,0.2864321608040201,0.0972478284692955,0.006950185417791884,0.29135338345864664
197,<simulations.Node object at 0x7fe3818a38e0>,1,1,0.18090452261306533,0.049069366749783884,0.004698057063759454,0.16984126984126985
198,<simulations.Node object at 0x7fe3818a3940>,1,0,0.20100502512562815,0.05707980900454362,0.005144975024470854,0.20897435897435898
199,<simulations.Node object at 0x7fe3818a39a0>,1,0,0.21608040201005024,0.0776816634535137,0.005365675801998156,0.3333333333333333
0,<simulations.Node object at 0x7fe3901d28b0>,2,1,0.35175879396984927,0.11178787178269056,0.008529332039642075,0.3159420289855073
1,<simulations.Node object at 0x7fe3818a3b80>,2,1,0.07537688442211056,0.02675873321475687,0.002182146475642654,0.37142857142857144
2,<simulations.Node object at 0x7fe3818a3c70>,2,0,0.09045226130653267,0.03408463495676028,0.002508817415869439,0.39215686274509803
3,<simulations.Node object at 0x7fe3818a3a60>,2,0,0.15075376884422112,0.0509361053015257,0.003874229378300769,0.3632183908045977
4,<simulations.Node object at 0x7fe3818a3b20>,2,0,0.15075376884422112,0.05729486350561639,0.003825406547665251,0.4735632183908046
5,<simulations.Node object at 0x7fe3818a3be0>,2,1,0.10050251256281408,0.03155793911342092,0.0027954087189225266,0.32105263157894737
6,<simulations.Node object at 0x7fe3818a3c40>,2,0,0.08040201005025126,0.025727129735766806,0.002318896075943163,0.3333333333333333
7,<simulations.Node object at 0x7fe3818a3dc0>,2,0,0.1407035175879397,0.046863697525619204,0.00367539197082713,0.3253968253968254
8,<simulations.Node object at 0x7fe3818a3d30>,2,1,0.05527638190954774,0.017428285676427326,0.0017470079367404249,0.3090909090909091
9,<simulations.Node object at 0x7fe3818a3cd0>,2,1,0.07537688442211056,0.02150705176570336,0.0022078556158569534,0.34285714285714286
10,<simulations.Node object at 0x7fe3818a3d00>,2,0,0.07035175879396985,0.022332494836464614,0.002114364355579546,0.2967032967032967
11,<simulations.Node object at 0x7fe3818a3e80>,2,1,0.09547738693467336,0.030225197497614476,0.0026509714523941953,0.29239766081871343
12,<simulations.Node object at 0x7fe3818a3ee0>,2,1,0.1708542713567839,0.056952771275502856,0.0043589145611145795,0.3672014260249554
13,<simulations.Node object at 0x7fe3818a3f40>,2,0,0.2663316582914573,0.08779884332712953,0.006531201268485102,0.32946298984034833
14,<simulations.Node object at 0x7fe3818a3fa0>,2,1,0.06532663316582915,0.019442925142770084,0.0020106300121202334,0.3076923076923077
15,<simulations.Node object at 0x7fe3818b3040>,2,0,0.08040201005025126,0.028343803373388515,0.002324325294248195,0.45
16,<simulations.Node object at 0x7fe3818b30a0>,2,0,0.32663316582914576,0.10454469959493538,0.007904853545183294,0.32211538461538464
17,<simulations.Node object at 0x7fe3818b3100>,2,1,0.07035175879396985,0.020371975436983925,0.0021095262442457916,0.31868131868131866
18,<simulations.Node object at 0x7fe3818b3160>,2,0,0.07035175879396985,0.02268154139450538,0.00208632296226419,0.34065934065934067
19,<simulations.Node object at 0x7fe3818b31c0>,2,0,0.35175879396984927,0.11610786681819461,0.0084463368170617,0.3416149068322981
20,<simulations.Node object at 0x7fe3818b3220>,2,1,0.08040201005025126,0.02985955294699366,0.002272172771444287,0.4666666666666667
21,<simulations.Node object at 0x7fe3818b3280>,2,1,0.18592964824120603,0.05317948823219057,0.0047717538244851435,0.26426426426426425
22,<simulations.Node object at 0x7fe3818b32e0>,2,0,0.06532663316582915,0.022511043137106744,0.0019902084614747866,0.32051282051282054
23,<simulations.Node object at 0x7fe3818b3340>,2,0,0.06030150753768844,0.01760120411016478,0.0018680614666534577,0.22727272727272727
24,<simulations.Node object at 0x7fe3818b33a0>,2,0,0.08040201005025126,0.030317171962720397,0.00226626901544392,0.4
25,<simulations.Node object at 0x7fe3818b3400>,2,0,0.07035175879396985,0.02537599005609205,0.0020637779760568865,0.4065934065934066
26,<simulations.Node object at 0x7fe3818b3460>,2,0,0.135678391959799,0.049328814686350156,0.003533447159937175,0.4358974358974359
27,<simulations.Node object at 0x7fe3818b34c0>,2,1,0.06532663316582915,0.023304911567621024,0.0019599966525892403,0.38461538461538464
28,<simulations.Node object at 0x7fe3818b3520>,2,1,0.07537688442211056,0.028364914034261557,0.002175043244892873,0.47619047619047616
29,<simulations.Node object at 0x7fe3818b3580>,2,0,0.32663316582914576,0.11134019263183755,0.007813578003207419,0.35144230769230766
30,<simulations.Node object at 0x7fe3818b35e0>,2,1,0.11557788944723618,0.03189044722626087,0.0031712649857003664,0.22529644268774704
31,<simulations.Node object at 0x7fe3818b3640>,2,0,0.08542713567839195,0.02584347560559967,0.002450083437107346,0.29411764705882354
32,<simulations.Node object at 0x7fe3818b36a0>,2,0,0.08542713567839195,0.03183695606142404,0.002394950503977816,0.4117647058823529
33,<simulations.Node object at 0x7fe3818b3700>,2,1,0.09045226130653267,0.029832523457453075,0.002524159687161678,0.35947712418300654
34,<simulations.Node object at 0x7fe3818b3760>,2,1,0.08040201005025126,0.020792489965421643,0.0023482766783780476,0.24166666666666667
35,<simulations.Node object at 0x7fe3818b37c0>,2,1,0.18090452261306533,0.06063822095215872,0.0045359885972848235,0.32857142857142857
36,<simulations.Node object at 0x7fe3818b3820>,2,0,0.10552763819095477,0.03731840582089265,0.002848135265976107,0.4238095238095238
37,<simulations.Node object at 0x7fe3818b3880>,2,0,0.35175879396984927,0.10755082578956528,0.00851985514457111,0.2898550724637681
38,<simulations.Node object at 0x7fe3818b38e0>,2,1,0.09547738693467336,0.030209632382361483,0.002662181324622229,0.2982456140350877
39,<simulations.Node object at 0x7fe3818b3940>,2,1,0.11055276381909548,0.03388029185801661,0.003003379476291801,0.31601731601731603
40,<simulations.Node object at 0x7fe3818b39a0>,2,0,0.10552763819095477,0.035700945776882674,0.0028735885935259626,0.3904761904761905
41,<simulations.Node object at 0x7fe3818b3a00>,2,1,0.05025125628140704,0.013058016416029621,0.0016698572080699806,0.13333333333333333
42,<simulations.Node object at 0x7fe3818b3a60>,2,0,0.09547738693467336,0.030260020306231348,0.002657506697913073,0.30409356725146197
43,<simulations.Node object at 0x7fe3818b3ac0>,2,1,0.21608040201005024,0.06301763053166239,0.0054621581517823444,0.2702104097452935
44,<simulations.Node object at 0x7fe3818b3b20>,2,0,0.17587939698492464,0.06192094047255194,0.004417660512921347,0.4016806722689076
45,<simulations.Node object at 0x7fe3818b3b80>,2,1,0.11055276381909548,0.03739189904278226,0.00298899975357765,0.39826839826839827
46,<simulations.Node object at 0x7fe3818b3be0>,2,1,0.06532663316582915,0.023871794593166813,0.001962707562036861,0.47435897435897434
47,<simulations.Node object at 0x7fe3818b3c40>,2,1,0.1306532663316583,0.03922855052489248,0.003468683231468884,0.27692307692307694
48,<simulations.Node object at 0x7fe3818b3ca0>,2,1,0.33668341708542715,0.10464906877766714,0.008154443410703023,0.30257801899592945
49,<simulations.Node object at 0x7fe3818b3d00>,2,1,0.18592964824120603,0.05895367596765933,0.004699999111744703,0.3303303303303303
50,<simulations.Node object at 0x7fe3818b3d60>,2,1,0.22110552763819097,0.07316757624415614,0.0054599641046442805,0.3477801268498943
51,<simulations.Node object at 0x7fe3818b3dc0>,2,0,0.09045226130653267,0.029737030705118347,0.0025295812537435747,0.3006535947712418
52,<simulations.Node object at 0x7fe3818b3e20>,2,1,0.15075376884422112,0.05118891466173473,0.0038842255107105683,0.39080459770114945
53,<simulations.Node object at 0x7fe3818b3e80>,2,1,0.3969849246231156,0.1267519984771952,0.009477591252289936,0.3222979552093476
54,<simulations.Node object at 0x7fe3818b3ee0>,2,1,0.12060301507537688,0.037950759577605964,0.003205950939481847,0.3188405797101449
55,<simulations.Node object at 0x7fe3818b3f40>,2,0,0.1708542713567839,0.05556066427657133,0.004351192621984248,0.3244206773618538
56,<simulations.Node object at 0x7fe3818b3fa0>,2,1,0.09045226130653267,0.027577408377998745,0.0025657989445168105,0.3006535947712418
57,<simulations.Node object at 0x7fe340222040>,2,0,0.11557788944723618,0.037216519665314765,0.003128710397610249,0.33201581027667987
58,<simulations.Node object at 0x7fe3402220a0>,2,0,0.08040201005025126,0.02359019503864578,0.002324992114486444,0.23333333333333334
59,<simulations.Node object at 0x7fe340222100>,2,1,0.33668341708542715,0.1084482377582571,0.008111633291774752,0.32609678878335596
60,<simulations.Node object at 0x7fe340222160>,2,1,0.06532663316582915,0.022182742161014526,0.001971228101405695,0.3717948717948718
61,<simulations.Node object at 0x7fe3402221c0>,2,1,0.10552763819095477,0.034417243705016885,0.0028928083217321264,0.37142857142857144
62,<simulations.Node object at 0x7fe340222220>,2,1,0.20603015075376885,0.06572391484957853,0.0051512429084447885,0.3073170731707317
63,<simulations.Node object at 0x7fe340222280>,2,1,0.21608040201005024,0.07313612180628364,0.00533824053394308,0.36655592469545956
64,<simulations.Node object at 0x7fe3402222e0>,2,0,0.10552763819095477,0.035774299461258666,0.0028504782035543726,0.38571428571428573
65,<simulations.Node object at 0x7fe340222340>,2,0,0.3165829145728643,0.1036752181696519,0.007684808266032631,0.3374295954941116
66,<simulations.Node object at 0x7fe3402223a0>,2,1,0.09045226130653267,0.028379001255385273,0.0025438569117281766,0.3202614379084967
67,<simulations.Node object at 0x7fe340222400>,2,1,0.34673366834170855,0.11935112574873127,0.008252121665698284,0.3734015345268542
68,<simulations.Node object at 0x7fe340222460>,2,0,0.09045226130653267,0.030463014512358534,0.002537922588949735,0.35947712418300654
69,<simulations.Node object at 0x7fe3402224c0>,2,0,0.2613065326633166,0.08809889897493879,0.006363866665277834,0.358974358974359
70,<simulations.Node object at 0x7fe340222520>,2,0,0.32663316582914576,0.10642487378360048,0.007858152172369468,0.32596153846153847
71,<simulations.Node object at 0x7fe340222580>,2,0,0.23618090452261306,0.07393063357899475,0.005831802239615796,0.3145235892691952
72,<simulations.Node object at 0x7fe3402225e0>,2,1,0.19095477386934673,0.0642703359007594,0.0047784502608825405,0.3669985775248933
73,<simulations.Node object at 0x7fe340222640>,2,0,0.3417085427135678,0.1098365218893472,0.008236009217735249,0.3283582089552239
74,<simulations.Node object at 0x7fe3402226a0>,2,1,0.32663316582914576,0.10315000340514621,0.007872293568674683,0.30817307692307694
75,<simulations.Node object at 0x7fe340222700>,2,0,0.15075376884422112,0.04610547019594533,0.003909903968762838,0.2896551724137931
76,<simulations.Node object at 0x7fe340222760>,2,1,0.08542713567839195,0.02438739379887246,0.0024718071388819306,0.21323529411764705
77,<simulations.Node object at 0x7fe3402227c0>,2,0,0.3316582914572864,0.1078603304710836,0.007974961095926903,0.3202797202797203
78,<simulations.Node object at 0x7fe340222820>,2,0,0.19597989949748745,0.06867442340333992,0.00490608100704076,0.38596491228070173
79,<simulations.Node object at 0x7fe340222880>,2,1,0.07035175879396985,0.023502724561680222,0.002107852149000633,0.3626373626373626
80,<simulations.Node object at 0x7fe3402228e0>,2,0,0.23618090452261306,0.07668520986290114,0.005806026397816104,0.33117483811285847
81,<simulations.Node object at 0x7fe340222940>,2,0,0.08040201005025126,0.029039807982801494,0.00228387250643047,0.4
82,<simulations.Node object at 0x7fe3402229a0>,2,0,0.09045226130653267,0.031821662768094575,0.002522317922886857,0.38562091503267976
83,<simulations.Node object at 0x7fe340222a00>,2,0,0.32663316582914576,0.10059911510357143,0.007919992351758493,0.2966346153846154
84,<simulations.Node object at 0x7fe340222a60>,2,0,0.4120603015075377,0.12646737311507814,0.009854272642203898,0.2908762420957543
85,<simulations.Node object at 0x7fe340222ac0>,2,1,0.09547738693467336,0.023581682557892,0.0027233143671522835,0.19883040935672514
86,<simulations.Node object at 0x7fe340222b20>,2,1,0.10050251256281408,0.033161763235955044,0.0027562109863797993,0.35789473684210527
87,<simulations.Node object at 0x7fe340222b80>,2,0,0.22110552763819097,0.07167162171486363,0.00548654934100121,0.3266384778012685
88,<simulations.Node object at 0x7fe340222be0>,2,1,0.12060301507537688,0.035431465890196634,0.0032545580670866135,0.30434782608695654
89,<simulations.Node object at 0x7fe340222c40>,2,0,0.3065326633165829,0.10022167306634489,0.00745390301015424,0.3448087431693989
90,<simulations.Node object at 0x7fe340222ca0>,2,0,0.25125628140703515,0.07404880709897943,0.006211730617383795,0.2693877551020408
91,<simulations.Node object at 0x7fe340222d00>,2,0,0.11055276381909548,0.030783591222266964,0.003065630677112882,0.26406926406926406
92,<simulations.Node object at 0x7fe340222d60>,2,1,0.08542713567839195,0.02902649874486081,0.0023980514574862295,0.4338235294117647
93,<simulations.Node object at 0x7fe340222dc0>,2,1,0.19095477386934673,0.05991401332754206,0.004800619058179994,0.29871977240398295
94,<simulations.Node object at 0x7fe340222e20>,2,0,0.21105527638190955,0.0684859654398364,0.0052498206750140955,0.32984901277584205
95,<simulations.Node object at 0x7fe340222e80>,2,0,0.3316582914572864,0.10453430776684954,0.008074587464186564,0.31934731934731936
96,<simulations.Node object at 0x7fe340222ee0>,2,1,0.09045226130653267,0.03163963884965347,0.002512989170318258,0.35947712418300654
97,<simulations.Node object at 0x7fe340222f40>,2,0,0.12562814070351758,0.0385480995032416,0.0034000629553635076,0.2833333333333333
98,<simulations.Node object at 0x7fe340222fa0>,2,1,0.32663316582914576,0.10745676820265378,0.007850947781409696,0.33942307692307694
99,<simulations.Node object at 0x7fe340233040>,2,0,0.09045226130653267,0.028023641043837765,0.002563849708388244,0.33986928104575165
100,<simulations.Node object at 0x7fe3402330a0>,2,0,0.11557788944723618,0.03332972262696393,0.0031439257298873594,0.25691699604743085
101,<simulations.Node object at 0x7fe340233100>,2,1,0.36683417085427134,0.11951037338716548,0.0088055872143383,0.3337138508371385
102,<simulations.Node object at 0x7fe340233160>,2,0,0.3065326633165829,0.10088441501092046,0.007404717822195302,0.33224043715846996
103,<simulations.Node object at 0x7fe3402331c0>,2,1,0.11055276381909548,0.028413746289099682,0.003069779770653033,0.23809523809523808
104,<simulations.Node object at 0x7fe340233220>,2,1,0.3165829145728643,0.0965514801583831,0.007701235794179739,0.28110599078341014
105,<simulations.Node object at 0x7fe340233280>,2,1,0.37185929648241206,0.11211795402702839,0.008991830867937266,0.2813772676786375
106,<simulations.Node object at 0x7fe3402332e0>,2,1,0.135678391959799,0.036692003077492624,0.0036188106932478433,0.20512820512820512
107,<simulations.Node object at 0x7fe340233340>,2,1,0.36683417085427134,0.11408440792810293,0.00880613054992108,0.3032724505327245
108,<simulations.Node object at 0x7fe3402333a0>,2,0,0.12562814070351758,0.03706821867939986,0.0033563077583182257,0.27666666666666667
109,<simulations.Node object at 0x7fe340233400>,2,1,0.23115577889447236,0.0768707919382396,0.005701549683310296,0.3391304347826087
110,<simulations.Node object at 0x7fe340233460>,2,0,0.2864321608040201,0.09141511747000058,0.007007845235975338,0.3201754385964912
111,<simulations.Node object at 0x7fe3402334c0>,2,1,0.23618090452261306,0.07688682916697866,0.005837877857639288,0.3209990749306198
112,<simulations.Node object at 0x7fe340233520>,2,1,0.33668341708542715,0.11018209357799456,0.00809503476008482,0.3360470375395749
113,<simulations.Node object at 0x7fe340233580>,2,0,0.37185929648241206,0.12167292713663888,0.008885572990382723,0.3372824879674195
114,<simulations.Node object at 0x7fe3402335e0>,2,0,0.37185929648241206,0.12718739310152918,0.008884789659347426,0.3635690485005553
115,<simulations.Node object at 0x7fe340233640>,2,0,0.12562814070351758,0.03889289120874022,0.003333049881286374,0.2866666666666667
116,<simulations.Node object at 0x7fe3402336a0>,2,1,0.12562814070351758,0.03916129865711764,0.003339785294211474,0.2966666666666667
117,<simulations.Node object at 0x7fe340233700>,2,0,0.32160804020100503,0.1023881851400405,0.00780243426261408,0.3194444444444444
118,<simulations.Node object at 0x7fe340233760>,2,1,0.12562814070351758,0.034915819232493074,0.003394550132556081,0.25333333333333335
119,<simulations.Node object at 0x7fe3402337c0>,2,0,0.11055276381909548,0.032887978595685256,0.0030040667251611465,0.26406926406926406
120,<simulations.Node object at 0x7fe340233820>,2,1,0.3316582914572864,0.10218106318977145,0.008120960518325612,0.296969696969697
121,<simulations.Node object at 0x7fe340233880>,2,0,0.11055276381909548,0.0368088995233701,0.003010638551024943,0.341991341991342
122,<simulations.Node object at 0x7fe3402338e0>,2,0,0.12562814070351758,0.03759047550133787,0.0033624794625419043,0.28
123,<simulations.Node object at 0x7fe340233940>,2,0,0.10552763819095477,0.029364576184869557,0.002914870463265359,0.22380952380952382
124,<simulations.Node object at 0x7fe3402339a0>,2,0,0.1306532663316583,0.03380603136252704,0.0035540540502519828,0.20923076923076922
125,<simulations.Node object at 0x7fe340233a00>,2,1,0.15577889447236182,0.04531550726977799,0.004034464858075065,0.24946236559139784
126,<simulations.Node object at 0x7fe340233a60>,2,0,0.10552763819095477,0.034123063617616876,0.00289379978856368,0.34285714285714286
127,<simulations.Node object at 0x7fe340233ac0>,2,0,0.15075376884422112,0.051868292910911634,0.0038635765532972583,0.37471264367816093
128,<simulations.Node object at 0x7fe340233b20>,2,0,0.1457286432160804,0.045868577764347156,0.0037996173274178198,0.29802955665024633
129,<simulations.Node object at 0x7fe340233b80>,2,0,0.36683417085427134,0.11064317222956037,0.008886613190636739,0.2808219178082192
130,<simulations.Node object at 0x7fe340233be0>,2,1,0.18592964824120603,0.0466277059598341,0.0048237171865816875,0.2057057057057057
131,<simulations.Node object at 0x7fe340233c40>,2,1,0.15577889447236182,0.04447748380600881,0.004077931066434219,0.2752688172043011
132,<simulations.Node object at 0x7fe340233ca0>,2,1,0.11557788944723618,0.03616696533854775,0.0031191653323921725,0.28063241106719367
133,<simulations.Node object at 0x7fe340233d00>,2,0,0.1658291457286432,0.05019159392852588,0.004243321224005352,0.2765151515151515
134,<simulations.Node object at 0x7fe340233d60>,2,1,0.22110552763819097,0.07246033187996528,0.005479732464878007,0.3477801268498943
135,<simulations.Node object at 0x7fe340233dc0>,2,1,0.22613065326633167,0.07523985590449235,0.005583275601445615,0.3525252525252525
136,<simulations.Node object at 0x7fe340233e20>,2,1,0.135678391959799,0.03455233287917261,0.003654606301190085,0.18233618233618235
137,<simulations.Node object at 0x7fe340233e80>,2,1,0.4020100502512563,0.12674080182809933,0.009612537879111314,0.30854430379746833
138,<simulations.Node object at 0x7fe340233ee0>,2,0,0.36683417085427134,0.1216374858293194,0.008776631939967734,0.3474124809741248
139,<simulations.Node object at 0x7fe340233f40>,2,1,0.1658291457286432,0.04087855001398138,0.0043937606377946895,0.20265151515151514
140,<simulations.Node object at 0x7fe340233fa0>,2,0,0.19095477386934673,0.05920151088302954,0.004848487918107999,0.31436699857752487
141,<simulations.Node object at 0x7fe340248040>,2,0,0.25125628140703515,0.08446080809196882,0.006121130459141448,0.356734693877551
142,<simulations.Node object at 0x7fe3402480a0>,2,1,0.2613065326633166,0.08634230109724342,0.006388816708355758,0.3393665158371041
143,<simulations.Node object at 0x7fe340248100>,2,0,0.1306532663316583,0.04146010427480788,0.003441108779903672,0.3507692307692308
144,<simulations.Node object at 0x7fe340248160>,2,0,0.1708542713567839,0.057099165558198425,0.004351367554337289,0.3511586452762923
145,<simulations.Node object at 0x7fe3402481c0>,2,0,0.1457286432160804,0.04370033010799,0.003835571492703034,0.24876847290640394
146,<simulations.Node object at 0x7fe340248220>,2,1,0.15075376884422112,0.04229660709944942,0.003961717833414409,0.2413793103448276
147,<simulations.Node object at 0x7fe340248280>,2,0,0.20603015075376885,0.06183221478435044,0.005178093006604293,0.27439024390243905
148,<simulations.Node object at 0x7fe3402482e0>,2,0,0.32663316582914576,0.1068093938795368,0.007850909199198515,0.3278846153846154
149,<simulations.Node object at 0x7fe340248340>,2,1,0.21608040201005024,0.06766564552156228,0.005392369779939145,0.30454042081949056
150,<simulations.Node object at 0x7fe3402483a0>,2,1,0.1306532663316583,0.04338591220573177,0.003438597058349366,0.3446153846153846
151,<simulations.Node object at 0x7fe340248400>,2,1,0.12562814070351758,0.033861624769735706,0.003383934491073785,0.23
152,<simulations.Node object at 0x7fe340248460>,2,1,0.37185929648241206,0.1216808814619652,0.008936770069045547,0.3398741206960385
153,<simulations.Node object at 0x7fe3402484c0>,2,0,0.24623115577889448,0.08268225541743976,0.006002953985407438,0.34523809523809523
154,<simulations.Node object at 0x7fe340248520>,2,1,0.1658291457286432,0.04387483580030291,0.004328834809062793,0.24431818181818182
155,<simulations.Node object at 0x7fe340248580>,2,1,0.1306532663316583,0.04291218211107303,0.0034232877757862084,0.3507692307692308
156,<simulations.Node object at 0x7fe3402485e0>,2,1,0.36180904522613067,0.10978473620204682,0.008780511009047259,0.28599374021909235
157,<simulations.Node object at 0x7fe340248640>,2,1,0.16080402010050251,0.04739049365808303,0.004189072177000241,0.29838709677419356
158,<simulations.Node object at 0x7fe3402486a0>,2,0,0.21105527638190955,0.06621679389711514,0.005282869494134007,0.305458768873403
159,<simulations.Node object at 0x7fe340248700>,2,1,0.21608040201005024,0.0676701503016121,0.005403430951380276,0.31007751937984496
160,<simulations.Node object at 0x7fe340248760>,2,0,0.3417085427135678,0.10557822615592602,0.00826014244955877,0.2897278314310799
161,<simulations.Node object at 0x7fe3402487c0>,2,1,0.1708542713567839,0.04601021326424535,0.004449757987058905,0.2192513368983957
162,<simulations.Node object at 0x7fe340248820>,2,1,0.1708542713567839,0.04556021759781037,0.004417302069812638,0.21390374331550802
163,<simulations.Node object at 0x7fe340248880>,2,1,0.30150753768844224,0.10322918540687351,0.007246844230353115,0.35706214689265536
164,<simulations.Node object at 0x7fe3402488e0>,2,0,0.37185929648241206,0.11720879193601057,0.008932672676450358,0.31173639392817476
165,<simulations.Node object at 0x7fe340248940>,2,1,0.24120603015075376,0.07031756653127523,0.006019196539697183,0.2650709219858156
166,<simulations.Node object at 0x7fe3402489a0>,2,1,0.1457286432160804,0.046638760505380156,0.0038225799626511224,0.31773399014778325
167,<simulations.Node object at 0x7fe340248a00>,2,1,0.15577889447236182,0.04130747825114394,0.00412125933289085,0.2
168,<simulations.Node object at 0x7fe340248a60>,2,1,0.15075376884422112,0.04378724135293676,0.003967992046552722,0.2597701149425287
169,<simulations.Node object at 0x7fe340248ac0>,2,1,0.271356783919598,0.08659494449947186,0.006632246571551292,0.32424877707896577
170,<simulations.Node object at 0x7fe340248b20>,2,0,0.34673366834170855,0.11227758382659675,0.008330639272029507,0.3316283034953112
171,<simulations.Node object at 0x7fe340248b80>,2,1,0.24623115577889448,0.07428456182378157,0.006110468991786044,0.2814625850340136
172,<simulations.Node object at 0x7fe340248be0>,2,1,0.2663316582914573,0.08274442058742731,0.006535577624968,0.3098693759071118
173,<simulations.Node object at 0x7fe340248c40>,2,0,0.20100502512562815,0.05213438503503776,0.00518409078549963,0.22435897435897437
174,<simulations.Node object at 0x7fe340248ca0>,2,1,0.3869346733668342,0.12635131833644556,0.0092314897095853,0.3298017771701982
175,<simulations.Node object at 0x7fe340248d00>,2,1,0.1457286432160804,0.04006879637326505,0.003874818120620554,0.2315270935960591
176,<simulations.Node object at 0x7fe340248d60>,2,1,0.10552763819095477,0.03171243240766776,0.0029191936310143376,0.2714285714285714
177,<simulations.Node object at 0x7fe340248dc0>,2,0,0.32663316582914576,0.10793287573168617,0.007841772747492778,0.3326923076923077
178,<simulations.Node object at 0x7fe340248e20>,2,0,0.23115577889447236,0.06331587198320113,0.005855789648992135,0.23381642512077294
179,<simulations.Node object at 0x7fe340248e80>,2,1,0.21608040201005024,0.058090258543004064,0.005481767207013979,0.2336655592469546
180,<simulations.Node object at 0x7fe340248ee0>,2,1,0.17587939698492464,0.047885902577710145,0.004586429797245339,0.23361344537815126
181,<simulations.Node object at 0x7fe340248f40>,2,0,0.15577889447236182,0.04880082615620113,0.00402731813400049,0.3118279569892473
182,<simulations.Node object at 0x7fe340248fa0>,2,0,0.33668341708542715,0.10733656846091841,0.008096769535300053,0.31569425599276346
183,<simulations.Node object at 0x7fe340259040>,2,0,0.37185929648241206,0.11796160184257329,0.008950330539138747,0.31210662717512033
184,<simulations.Node object at 0x7fe3402590a0>,2,0,0.3969849246231156,0.12867395490284553,0.009485560332574368,0.32456994482310936
185,<simulations.Node object at 0x7fe340259100>,2,0,0.2864321608040201,0.09074698115174935,0.0069983066451197486,0.30952380952380953
186,<simulations.Node object at 0x7fe340259160>,2,0,0.32663316582914576,0.10750180971120693,0.007838948574786158,0.3350961538461538
187,<simulations.Node object at 0x7fe3402591c0>,2,1,0.36180904522613067,0.10727974921929875,0.008777292229448386,0.2730829420970266
188,<simulations.Node object at 0x7fe340259220>,2,0,0.4120603015075377,0.1273988116923398,0.009887798633416843,0.2984040951520626
189,<simulations.Node object at 0x7fe340259280>,2,0,0.12562814070351758,0.037236840741331934,0.0033405370764056216,0.25333333333333335
190,<simulations.Node object at 0x7fe3402592e0>,2,0,0.22110552763819097,0.06166215119667445,0.005589297754450762,0.23890063424947147
191,<simulations.Node object at 0x7fe340259340>,2,0,0.20100502512562815,0.058545234923084416,0.0051068164289503025,0.28205128205128205
192,<simulations.Node object at 0x7fe3402593a0>,2,1,0.2663316582914573,0.08587189474839067,0.006489105621786897,0.3330914368650218
193,<simulations.Node object at 0x7fe340259400>,2,0,0.23115577889447236,0.06858923850072451,0.005755004565101772,0.26570048309178745
194,<simulations.Node object at 0x7fe340259460>,2,1,0.2763819095477387,0.08836265247362755,0.006826711175381516,0.32255892255892255
195,<simulations.Node object at 0x7fe3402594c0>,2,1,0.3165829145728643,0.10002911686733602,0.007647368292693415,0.3102918586789555
196,<simulations.Node object at 0x7fe340259520>,2,1,0.38190954773869346,0.12008695862164066,0.009186439410895003,0.3126315789473684
197,<simulations.Node object at 0x7fe340259580>,2,0,0.22613065326633167,0.05999844105491963,0.005726632358734431,0.23939393939393938
198,<simulations.Node object at 0x7fe3402595e0>,2,1,0.24120603015075376,0.07059872070380399,0.005998443146557549,0.2632978723404255
199,<simulations.Node object at 0x7fe340259640>,2,1,0.2864321608040201,0.08450154870474529,0.007025855336271432,0.26879699248120303
0,<simulations.Node object at 0x7fe3818595e0>,3,1,0.05527638190954774,0.019011178571590983,0.001735775879311572,0.36363636363636365
1,<simulations.Node object at 0x7fe381859550>,3,0,0.10552763819095477,0.034530980553261065,0.00288407617101377,0.34285714285714286
2,<simulations.Node object at 0x7fe3402597f0>,3,0,0.15075376884422112,0.055568056385648656,0.0038786375008264644,0.4298850574712644
3,<simulations.Node object at 0x7fe340259940>,3,0,0.22110552763819097,0.07445892586236114,0.005441257815816098,0.3678646934460888
4,<simulations.Node object at 0x7fe3402596a0>,3,1,0.21105527638190955,0.06801740389926333,0.0052958945035619185,0.31939605110336816
5,<simulations.Node object at 0x7fe340259850>,3,0,0.05025125628140704,0.013899064458758048,0.0016695311181964528,0.26666666666666666
6,<simulations.Node object at 0x7fe3402598b0>,3,0,0.15577889447236182,0.05002268199409228,0.004006854188769943,0.34623655913978496
7,<simulations.Node object at 0x7fe340259a90>,3,0,0.24120603015075376,0.08021241651052265,0.00592150882341427,0.3617021276595745
8,<simulations.Node object at 0x7fe340259a30>,3,1,0.08040201005025126,0.030240787446832923,0.0022851975528532563,0.5166666666666667
9,<simulations.Node object at 0x7fe340259a00>,3,1,0.10050251256281408,0.03880317899956578,0.002731327859662943,0.5052631578947369
10,<simulations.Node object at 0x7fe340259ac0>,3,0,0.12562814070351758,0.04432537680786669,0.0033013700829742933,0.4066666666666667
