,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
86,<simulations_updated.Node object at 0x7fe3383b3d00>,1,1,0.02512562814070352,0.014119651625922687,0.06608871131473067,0.0016385523572685925,0.3
87,<simulations_updated.Node object at 0x7fe3383b3d60>,1,1,0.020100502512562814,0.009737119371277005,0.08657951126468565,0.001478162938362273,0.16666666666666666
88,<simulations_updated.Node object at 0x7fe3383b3dc0>,1,0,0.16080402010050251,0.09081592297682096,-0.028378605792610208,0.007715589435265238,0.22379032258064516
89,<simulations_updated.Node object at 0x7fe3383b3e20>,1,0,0.20100502512562815,0.11032697187146673,-0.024766024893533977,0.009640445935632099,0.19743589743589743
90,<simulations_updated.Node object at 0x7fe3383b3e80>,1,1,0.05025125628140704,0.033707514321921386,0.023982315394524525,0.0026812601497441936,0.37777777777777777
91,<simulations_updated.Node object at 0x7fe3383b3ee0>,1,0,0.1708542713567839,0.09760953671097451,-0.034471387981488716,0.008162960284280103,0.21390374331550802
92,<simulations_updated.Node object at 0x7fe3383b3f40>,1,1,0.03015075376884422,0.018237475598788827,0.07221156662745953,0.0019121116875216513,0.26666666666666666
93,<simulations_updated.Node object at 0x7fe3383b3fa0>,1,1,0.02512562814070352,0.0174196683915294,0.044957671992510446,0.0015886313655956938,0.3
94,<simulations_updated.Node object at 0x7fe3383bd040>,1,1,0.04020100502512563,0.021422893216782087,0.07158794560320306,0.002369943869813917,0.21428571428571427
95,<simulations_updated.Node object at 0x7fe3383bd0a0>,1,0,0.15577889447236182,0.08154850323613136,-0.0007987462215410339,0.007622550663722524,0.18064516129032257
96,<simulations_updated.Node object at 0x7fe3383bd100>,1,1,0.04522613065326633,0.023492767860956207,0.06601366246221377,0.0025760037281205494,0.08333333333333333
97,<simulations_updated.Node object at 0x7fe3383bd160>,1,1,0.02512562814070352,0.011885347659616196,0.0791128848257741,0.0018448161710452155,0.1
98,<simulations_updated.Node object at 0x7fe3383bd1c0>,1,0,0.11557788944723618,0.06869225120494234,0.0017357200034471773,0.005627783222768678,0.23715415019762845
99,<simulations_updated.Node object at 0x7fe3383bd220>,1,1,0.020100502512562814,0.011469999961766234,0.07780384563566113,0.001397371320524147,0.0
100,<simulations_updated.Node object at 0x7fe3383bd280>,1,1,0.01507537688442211,0.010098711303769378,0.0615876187494294,0.00116646283608015,0.3333333333333333
101,<simulations_updated.Node object at 0x7fe3383bd2e0>,1,0,0.19597989949748745,0.11771308868781023,-0.11205224348237292,0.009173252277688143,0.22807017543859648
102,<simulations_updated.Node object at 0x7fe3383bd340>,1,0,0.1306532663316583,0.07461420111322598,0.015110831861502106,0.006376055355316065,0.2246153846153846
103,<simulations_updated.Node object at 0x7fe3383bd3a0>,1,0,0.15075376884422112,0.08367713449187772,0.025731438405425945,0.007439604709441317,0.2367816091954023
104,<simulations_updated.Node object at 0x7fe3383bd400>,1,0,0.21608040201005024,0.10453860246733143,0.0013809103708991534,0.010759914518107677,0.14285714285714285
105,<simulations_updated.Node object at 0x7fe3383bd460>,1,0,0.20603015075376885,0.12664725594449974,-0.12647176336481783,0.009677840424548077,0.23658536585365852
106,<simulations_updated.Node object at 0x7fe3383bd4c0>,1,1,0.02512562814070352,0.013419830070256265,0.06585946796106398,0.0016916022959282402,0.2
107,<simulations_updated.Node object at 0x7fe3383bd520>,1,0,0.19095477386934673,0.11649320648001515,-0.12098655595052965,0.009011530587225048,0.25889046941678523
108,<simulations_updated.Node object at 0x7fe3383bd580>,1,0,0.15577889447236182,0.07695508336418427,0.043406639449183694,0.00795392014148523,0.17849462365591398
109,<simulations_updated.Node object at 0x7fe3383bd5e0>,1,1,0.06532663316582915,0.03948821232914923,0.03757999322190688,0.003376375018506839,0.21794871794871795
110,<simulations_updated.Node object at 0x7fe3383bd640>,1,0,0.1658291457286432,0.09241216670516457,-0.003502462830955592,0.008058764777611577,0.22727272727272727
111,<simulations_updated.Node object at 0x7fe3383bd6a0>,1,1,0.03015075376884422,0.02107791082643898,0.04518728276447666,0.0018091574036411266,0.5333333333333333
112,<simulations_updated.Node object at 0x7fe3383bd700>,1,0,0.1708542713567839,0.10049040695062549,-0.06608536919905948,0.008004414955389998,0.23707664884135474
113,<simulations_updated.Node object at 0x7fe3383bd760>,1,0,0.1407035175879397,0.08511235759445678,-0.06262422516315858,0.006851858049849693,0.23544973544973544
114,<simulations_updated.Node object at 0x7fe3383bd7c0>,1,0,0.1708542713567839,0.10668305359875986,-0.12015407486555478,0.00803921342866734,0.25846702317290554
115,<simulations_updated.Node object at 0x7fe3383bd820>,1,0,0.19597989949748745,0.11845499423900616,-0.1207763513041246,0.009608721711629912,0.2253711201079622
116,<simulations_updated.Node object at 0x7fe3383bd880>,1,1,0.035175879396984924,0.022188622679752842,0.05870336492844106,0.00204698118446908,0.14285714285714285
117,<simulations_updated.Node object at 0x7fe3383bd8e0>,1,0,0.15075376884422112,0.08914763700591266,-0.0290282894585288,0.007260765242326949,0.2367816091954023
118,<simulations_updated.Node object at 0x7fe3383bd940>,1,0,0.20100502512562815,0.11029259657873772,-0.025820628657724873,0.009650205819828122,0.2076923076923077
119,<simulations_updated.Node object at 0x7fe3383bd9a0>,1,0,0.19095477386934673,0.11488112418036886,-0.11581957249451683,0.009089571276198116,0.24182076813655762
120,<simulations_updated.Node object at 0x7fe3383bda00>,1,0,0.15577889447236182,0.08022798670231461,0.0284315002834442,0.007770492252265096,0.18494623655913978
121,<simulations_updated.Node object at 0x7fe3383bda60>,1,1,0.06532663316582915,0.04290572335012669,0.0012023698750337655,0.003334576756610682,0.1282051282051282
122,<simulations_updated.Node object at 0x7fe3383bdac0>,1,1,0.04020100502512563,0.02001899168952069,0.07801483851930291,0.002442061808674993,0.10714285714285714
123,<simulations_updated.Node object at 0x7fe3383bdb20>,1,1,0.03015075376884422,0.02021553973905029,0.04381308926683073,0.0017970332416363968,0.26666666666666666
124,<simulations_updated.Node object at 0x7fe3383bdb80>,1,0,0.1457286432160804,0.0903209993373853,-0.041384095969428686,0.006879103684048301,0.25862068965517243
125,<simulations_updated.Node object at 0x7fe3383bdbe0>,1,0,0.21608040201005024,0.13007273578345172,-0.0884360426661204,0.010075782902955717,0.24473975636766335
126,<simulations_updated.Node object at 0x7fe3383bdc40>,1,1,0.02512562814070352,0.01112574986990776,0.07966324799307434,0.0017109760226940328,0.1
127,<simulations_updated.Node object at 0x7fe3383bdca0>,1,0,0.16080402010050251,0.09485994990774822,-0.06918016480399625,0.00772534060089071,0.2318548387096774
128,<simulations_updated.Node object at 0x7fe3383bdd00>,1,1,0.04522613065326633,0.024735966310145935,0.05230667170582159,0.002605642828444596,0.1388888888888889
129,<simulations_updated.Node object at 0x7fe3383bdd60>,1,0,0.135678391959799,0.08420606905190005,-0.0695334362102256,0.006621421611129232,0.2564102564102564
130,<simulations_updated.Node object at 0x7fe3383bddc0>,1,0,0.11557788944723618,0.0678396716301089,-0.010961767538598908,0.005757571747792784,0.20553359683794467
131,<simulations_updated.Node object at 0x7fe3383bde20>,1,0,0.18592964824120603,0.10619751021085148,-0.08507453785752309,0.009106669918160382,0.21771771771771772
132,<simulations_updated.Node object at 0x7fe3383bde80>,1,0,0.16080402010050251,0.09022817196125046,-0.014852760858387635,0.007783829652532084,0.20362903225806453
133,<simulations_updated.Node object at 0x7fe3383bdee0>,1,1,0.06532663316582915,0.034666387469091106,0.05609414095935968,0.0035561660615664866,0.1794871794871795
134,<simulations_updated.Node object at 0x7fe3383bdf40>,1,1,0.05527638190954774,0.036103896430186064,0.014784782455534018,0.002900421481370458,0.23636363636363636
135,<simulations_updated.Node object at 0x7fe3383bdfa0>,1,1,0.06532663316582915,0.03585607516099608,0.08228639366556044,0.0035080350619687757,0.24358974358974358
136,<simulations_updated.Node object at 0x7fe3383c8040>,1,0,0.19597989949748745,0.10357076265817274,-0.013793624921119924,0.009514157923819294,0.18758434547908232
137,<simulations_updated.Node object at 0x7fe3383c80a0>,1,0,0.18090452261306533,0.11350340433856682,-0.13199202305585095,0.008407667414051296,0.2761904761904762
138,<simulations_updated.Node object at 0x7fe3383c8100>,1,0,0.1658291457286432,0.09453875758113273,-0.05848635475717833,0.007922166864751586,0.20454545454545456
139,<simulations_updated.Node object at 0x7fe3383c8160>,1,0,0.18592964824120603,0.10622070444919159,-0.09065790091467034,0.008927548029276595,0.22672672672672672
140,<simulations_updated.Node object at 0x7fe3383c81c0>,1,1,0.05025125628140704,0.02858481355566001,0.060233460385115976,0.0027398425130975247,0.26666666666666666
141,<simulations_updated.Node object at 0x7fe3383c8220>,1,1,0.035175879396984924,0.023030763435473754,0.03142147041215282,0.0020313721648431054,0.2857142857142857
142,<simulations_updated.Node object at 0x7fe3383c8280>,1,1,0.035175879396984924,0.020425196791278685,0.08041321897841222,0.002183260415695356,0.2857142857142857
143,<simulations_updated.Node object at 0x7fe3383c82e0>,1,1,0.03015075376884422,0.014540189292711874,0.09186031671682056,0.001990277394229234,0.13333333333333333
144,<simulations_updated.Node object at 0x7fe3383c8340>,1,0,0.15577889447236182,0.08840967126465683,-0.03424631946581046,0.00748024743251493,0.210752688172043
145,<simulations_updated.Node object at 0x7fe3383c83a0>,1,1,0.06532663316582915,0.03293535444117649,0.08035512592690555,0.003454370203538805,0.1794871794871795
146,<simulations_updated.Node object at 0x7fe3383c8400>,1,0,0.15075376884422112,0.08528001956128783,-0.042213101400176936,0.007606400105283331,0.19540229885057472
147,<simulations_updated.Node object at 0x7fe3383c8460>,1,1,0.06030150753768844,0.03325331001187986,0.03671405406156139,0.003306646466046498,0.25757575757575757
148,<simulations_updated.Node object at 0x7fe3383c84c0>,1,0,0.1457286432160804,0.0846448280674467,-0.04389704171693713,0.0071061917069264536,0.2413793103448276
149,<simulations_updated.Node object at 0x7fe3383c8520>,1,1,0.06030150753768844,0.035404206845383306,0.040930461138120676,0.003153373505568944,0.30303030303030304
150,<simulations_updated.Node object at 0x7fe3383c8580>,1,0,0.15075376884422112,0.09129317356684231,-0.04689013985702822,0.007122875036285944,0.26666666666666666
151,<simulations_updated.Node object at 0x7fe3383c85e0>,1,1,0.03015075376884422,0.016652902019861405,0.06933549646939244,0.0019382529630391995,0.0
152,<simulations_updated.Node object at 0x7fe3383c8640>,1,0,0.1457286432160804,0.08236153489475737,-0.035050715941993334,0.0070155784325826726,0.1896551724137931
153,<simulations_updated.Node object at 0x7fe3383c86a0>,1,1,0.06532663316582915,0.03767355044756309,0.0230372436055763,0.003453746250133586,0.24358974358974358
154,<simulations_updated.Node object at 0x7fe3383c8700>,1,0,0.20603015075376885,0.12242900935454645,-0.10113020725217678,0.009626364766800318,0.22926829268292684
155,<simulations_updated.Node object at 0x7fe3383c8760>,1,1,0.04522613065326633,0.028102053641989665,0.05341519326411818,0.0024666395699096373,0.1111111111111111
156,<simulations_updated.Node object at 0x7fe3383c87c0>,1,0,0.19095477386934673,0.11786696058298612,-0.13966204687995246,0.008914218964616931,0.2503556187766714
157,<simulations_updated.Node object at 0x7fe3383c8820>,1,1,0.05025125628140704,0.028326830206286135,0.03222696137363923,0.0029331208171464425,0.17777777777777778
158,<simulations_updated.Node object at 0x7fe3383c8880>,1,1,0.05025125628140704,0.03143194552515222,0.040296201652854045,0.0026916970108622216,0.17777777777777778
159,<simulations_updated.Node object at 0x7fe3383c88e0>,1,1,0.06532663316582915,0.038716537353373805,0.029847104668568984,0.0033796823653531784,0.21794871794871795
160,<simulations_updated.Node object at 0x7fe3383c8940>,1,0,0.15075376884422112,0.08763499102543647,-0.05872358391490682,0.007293902114004972,0.22988505747126436
161,<simulations_updated.Node object at 0x7fe3383c89a0>,1,0,0.1457286432160804,0.07391404331844849,0.03197557847165949,0.007268079730357847,0.16009852216748768
162,<simulations_updated.Node object at 0x7fe3383c8a00>,1,0,0.1658291457286432,0.09330592474646128,-0.03411879813585289,0.007910356620032942,0.2196969696969697
163,<simulations_updated.Node object at 0x7fe3383c8a60>,1,0,0.1457286432160804,0.08039309715023528,-0.029882499638305714,0.007232946142321095,0.2044334975369458
164,<simulations_updated.Node object at 0x7fe3383c8ac0>,1,0,0.15075376884422112,0.07969104672722353,0.009845134248050611,0.007344394890302839,0.17471264367816092
165,<simulations_updated.Node object at 0x7fe3383c8b20>,1,1,0.03015075376884422,0.01847092644824573,0.06100924166900843,0.0018303263815249403,0.3333333333333333
166,<simulations_updated.Node object at 0x7fe3383c8b80>,1,1,0.04020100502512563,0.01961367880073564,0.06969314037477528,0.002341317259737433,0.14285714285714285
167,<simulations_updated.Node object at 0x7fe3383c8be0>,1,0,0.1658291457286432,0.10092225463247328,-0.08522010780313755,0.007842223296737647,0.23674242424242425
168,<simulations_updated.Node object at 0x7fe3383c8c40>,1,1,0.05025125628140704,0.03238761972928813,0.05528340742291886,0.0026969773622484835,0.4
169,<simulations_updated.Node object at 0x7fe3383c8ca0>,1,1,0.07035175879396985,0.04608992856666809,0.02257095427903211,0.0035543643455448817,0.2967032967032967
170,<simulations_updated.Node object at 0x7fe3383c8d00>,1,0,0.1658291457286432,0.10016570020424864,-0.10139703941106774,0.007894402021414499,0.19886363636363635
171,<simulations_updated.Node object at 0x7fe3383c8d60>,1,1,0.05527638190954774,0.029329097274116537,0.07876037283111788,0.002986641697527469,0.23636363636363636
172,<simulations_updated.Node object at 0x7fe3383c8dc0>,1,1,0.05025125628140704,0.03221365972027435,0.03581720692817822,0.0027083438362403576,0.26666666666666666
173,<simulations_updated.Node object at 0x7fe3383c8e20>,1,0,0.1407035175879397,0.07616788403992808,-0.005399073439179306,0.006942761028961156,0.1746031746031746
174,<simulations_updated.Node object at 0x7fe3383c8e80>,1,0,0.21608040201005024,0.11978098887820453,-0.0844796629111081,0.010414829254433832,0.21040974529346623
175,<simulations_updated.Node object at 0x7fe3383c8ee0>,1,1,0.04020100502512563,0.024677830346929736,0.027170415671247693,0.0022605656394782867,0.35714285714285715
176,<simulations_updated.Node object at 0x7fe3383c8f40>,1,1,0.05025125628140704,0.0345763102691566,0.023720119588061306,0.00268289896807033,0.28888888888888886
177,<simulations_updated.Node object at 0x7fe3383c8fa0>,1,0,0.18592964824120603,0.10936746971973875,-0.09375486704982965,0.008890177402987769,0.22822822822822822
178,<simulations_updated.Node object at 0x7fe3383d2040>,1,0,0.1708542713567839,0.10077074789403659,-0.07925121297871014,0.008076636467314722,0.22281639928698752
179,<simulations_updated.Node object at 0x7fe3383d20a0>,1,0,0.19095477386934673,0.11795383930264723,-0.10330027445680465,0.009070923327219779,0.2332859174964438
180,<simulations_updated.Node object at 0x7fe3383d2100>,1,1,0.03015075376884422,0.020452737353415552,0.038550310346445266,0.0018068242360618169,0.2
181,<simulations_updated.Node object at 0x7fe3383d2160>,1,1,0.04522613065326633,0.0251976922455143,0.06858459614333673,0.0025291762588919146,0.2222222222222222
182,<simulations_updated.Node object at 0x7fe3383d21c0>,1,0,0.16080402010050251,0.09382654050646454,-0.008840344865944882,0.0076533453932905,0.2217741935483871
183,<simulations_updated.Node object at 0x7fe3383d2220>,1,0,0.18592964824120603,0.11026986645526789,-0.08756263011001861,0.008745944758141598,0.2087087087087087
184,<simulations_updated.Node object at 0x7fe3383d2280>,1,0,0.1708542713567839,0.10289864960264654,-0.08691378159531939,0.008052934387747297,0.24064171122994651
185,<simulations_updated.Node object at 0x7fe3383d22e0>,1,0,0.1407035175879397,0.07824796829843489,-0.0072179813409523055,0.006812045311221747,0.21957671957671956
186,<simulations_updated.Node object at 0x7fe3383d2340>,1,0,0.15075376884422112,0.09066503878390782,-0.06890282029413265,0.007191715574522923,0.24367816091954023
187,<simulations_updated.Node object at 0x7fe3383d23a0>,1,0,0.17587939698492464,0.09786081838132805,-0.06907153916669441,0.008449960701331838,0.2184873949579832
188,<simulations_updated.Node object at 0x7fe3383d2400>,1,0,0.17587939698492464,0.10604421583085936,-0.09140089467124947,0.008254870574857064,0.2453781512605042
189,<simulations_updated.Node object at 0x7fe3383d2460>,1,1,0.035175879396984924,0.014053701596415023,0.0844999666926527,0.0023745254720693256,0.047619047619047616
190,<simulations_updated.Node object at 0x7fe3383d24c0>,1,0,0.18090452261306533,0.10921575768667703,-0.10373191276686022,0.008543098745459185,0.21904761904761905
191,<simulations_updated.Node object at 0x7fe3383d2520>,1,1,0.05527638190954774,0.027119903662201725,0.06526209343068991,0.003093739225256708,0.2
192,<simulations_updated.Node object at 0x7fe3383d2580>,1,1,0.04020100502512563,0.01115913459051442,0.12064095524595278,0.0029072843439064654,0.03571428571428571
193,<simulations_updated.Node object at 0x7fe3383d25e0>,1,0,0.22613065326633167,0.13062117323339023,-0.13492146590909052,0.010831543915954079,0.21717171717171718
194,<simulations_updated.Node object at 0x7fe3383d2640>,1,1,0.06030150753768844,0.03157088834902635,0.06434350998271386,0.0033675419431579067,0.15151515151515152
195,<simulations_updated.Node object at 0x7fe3383d26a0>,1,1,0.06030150753768844,0.032562666913185316,0.045461584387862256,0.0033722358837566884,0.16666666666666666
196,<simulations_updated.Node object at 0x7fe3383d2700>,1,0,0.19597989949748745,0.1078878571817953,-0.03725626995408165,0.009443200172664782,0.19433198380566802
197,<simulations_updated.Node object at 0x7fe3383d2760>,1,1,0.06532663316582915,0.03156356005759385,0.0749483051537233,0.003636401352777616,0.11538461538461539
198,<simulations_updated.Node object at 0x7fe3383d27c0>,1,1,0.06532663316582915,0.033700039572673014,0.07891738895020663,0.003520179530840123,0.23076923076923078
199,<simulations_updated.Node object at 0x7fe3383d2820>,1,0,0.12060301507537688,0.07459151631045934,-0.03802168121057362,0.0058724121624675,0.2717391304347826
0,<simulations_updated.Node object at 0x7fe3787bd580>,2,0,0.20100502512562815,0.09917266442888577,-0.005180793729137906,0.009846433011293355,0.32051282051282054
1,<simulations_updated.Node object at 0x7fe3383d29d0>,2,0,0.22110552763819097,0.11496805823842474,-0.06363490716426055,0.010604873837884618,0.36046511627906974
2,<simulations_updated.Node object at 0x7fe3383d28e0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
3,<simulations_updated.Node object at 0x7fe3383d2a30>,2,1,0.005025125628140704,0.002510597359678725,0.08650250116499916,0.0007825991063868705,0.0
4,<simulations_updated.Node object at 0x7fe3383d2ac0>,2,1,0.005025125628140704,0.0030451280319183332,0.0844869949106317,0.0007802763852355995,0.0
5,<simulations_updated.Node object at 0x7fe3383d2bb0>,2,0,0.19095477386934673,0.09965617031351916,-0.05015891154017265,0.009308389923022572,0.33428165007112376
6,<simulations_updated.Node object at 0x7fe3383d2ca0>,2,0,0.005025125628140704,0.0017589438433293044,0.09371583943490558,0.0007972942651233829,0.0
7,<simulations_updated.Node object at 0x7fe3383d2d30>,2,1,0.005025125628140704,0.00219557277959297,0.09114434659847843,0.0007934906884962535,0.0
8,<simulations_updated.Node object at 0x7fe3383d2dc0>,2,0,0.18090452261306533,0.09939109877640971,-0.07330749026019404,0.008295681628676015,0.373015873015873
9,<simulations_updated.Node object at 0x7fe3383d2e50>,2,0,0.21105527638190955,0.11206340421091966,-0.08398311992808266,0.009853281482990278,0.3670150987224158
10,<simulations_updated.Node object at 0x7fe3383d2ee0>,2,0,0.1658291457286432,0.08812532457086866,-0.04399504469918813,0.00783961335825672,0.3522727272727273
11,<simulations_updated.Node object at 0x7fe3383d2f70>,2,1,0.010050251256281407,0.005026757669777491,0.09052300542000091,0.0010066163330131953,1.0
12,<simulations_updated.Node object at 0x7fe3383de040>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
13,<simulations_updated.Node object at 0x7fe3383de0d0>,2,0,0.16080402010050251,0.08442805770599701,-0.01832897007523536,0.007750750233134947,0.38306451612903225
14,<simulations_updated.Node object at 0x7fe3383de160>,2,0,0.17587939698492464,0.0898730464675386,-0.02009485957417339,0.009176365601250763,0.3596638655462185
15,<simulations_updated.Node object at 0x7fe3383de1f0>,2,1,0.005025125628140704,0.0028500514633615433,0.08871907866421308,0.0008035632067128606,0.0
16,<simulations_updated.Node object at 0x7fe3383de2b0>,2,0,0.1658291457286432,0.08701974721581897,0.0029791624047210237,0.008015914189173053,0.36553030303030304
17,<simulations_updated.Node object at 0x7fe3383de340>,2,0,0.21105527638190955,0.10893686827049273,-0.022867892756978554,0.010208995455173866,0.34494773519163763
18,<simulations_updated.Node object at 0x7fe3383de3d0>,2,0,0.1708542713567839,0.08795433448855867,-0.0039464099086466975,0.008456397457084793,0.34581105169340465
19,<simulations_updated.Node object at 0x7fe3383de460>,2,0,0.19095477386934673,0.10184776229239266,-0.07266293643988221,0.009194680125930818,0.3655761024182077
20,<simulations_updated.Node object at 0x7fe3383de4f0>,2,1,0.005025125628140704,0.002892961991211729,0.08372962910456935,0.0007897023410623607,0.0
21,<simulations_updated.Node object at 0x7fe3383de5b0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
22,<simulations_updated.Node object at 0x7fe3383de670>,2,0,0.17587939698492464,0.09219532882418416,-0.027574724597565235,0.008132574469203128,0.3563025210084034
23,<simulations_updated.Node object at 0x7fe3383de700>,2,0,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
24,<simulations_updated.Node object at 0x7fe3383de7c0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
25,<simulations_updated.Node object at 0x7fe3383de850>,2,1,0.010050251256281407,0.005814846028623942,0.07951182081437111,0.0009958387250415333,1.0
26,<simulations_updated.Node object at 0x7fe3383de8e0>,2,0,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
27,<simulations_updated.Node object at 0x7fe3383de970>,2,0,0.11055276381909548,0.05405464210383924,0.052548770295056405,0.005797576295767694,0.35064935064935066
28,<simulations_updated.Node object at 0x7fe3383dea00>,2,1,0.005025125628140704,0.0028500514633615433,0.08871907866421308,0.0008035632067128606,0.0
29,<simulations_updated.Node object at 0x7fe3383deac0>,2,0,0.21105527638190955,0.10922384627499068,-0.07120856522488342,0.010563284768015513,0.3519163763066202
30,<simulations_updated.Node object at 0x7fe3383deb50>,2,0,0.20100502512562815,0.10800308854099984,-0.08434537244527421,0.009139942788511218,0.4012820512820513
31,<simulations_updated.Node object at 0x7fe3383debe0>,2,0,0.21105527638190955,0.11376006232959004,-0.08586336409881348,0.009585259505511385,0.3879210220673635
32,<simulations_updated.Node object at 0x7fe3383dec70>,2,1,0.010050251256281407,0.005463837737304315,0.08425090725252649,0.0009893879200957051,1.0
33,<simulations_updated.Node object at 0x7fe3383ded00>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
34,<simulations_updated.Node object at 0x7fe3383ded90>,2,0,0.20100502512562815,0.10642978568681245,-0.05057664793962144,0.009230233420759015,0.3564102564102564
35,<simulations_updated.Node object at 0x7fe3383dee20>,2,1,0.005025125628140704,0.002950999816778789,0.08730929273632326,0.0007819078867521523,0.0
36,<simulations_updated.Node object at 0x7fe3383deeb0>,2,0,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
37,<simulations_updated.Node object at 0x7fe3383def40>,2,0,0.21105527638190955,0.10564070551839334,-0.013881167958489272,0.010220328080078384,0.31823461091753774
38,<simulations_updated.Node object at 0x7fe3383defd0>,2,0,0.19597989949748745,0.10265845999317254,-0.05403304944609785,0.009068100231256841,0.3724696356275304
39,<simulations_updated.Node object at 0x7fe3383e50a0>,2,1,0.005025125628140704,0.002892961991211729,0.08372962910456931,0.0007897023410623607,0.0
40,<simulations_updated.Node object at 0x7fe3383e5160>,2,0,0.005025125628140704,0.0032234919567926193,0.08843123702147794,0.0007942384046313923,0.0
41,<simulations_updated.Node object at 0x7fe3383e5220>,2,0,0.18090452261306533,0.0866419964310352,0.024458152792490678,0.009811746073091905,0.319047619047619
42,<simulations_updated.Node object at 0x7fe3383e52b0>,2,0,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
43,<simulations_updated.Node object at 0x7fe3383e5370>,2,1,0.010050251256281407,0.0046494757408633396,0.08947494603373699,0.0010280965819343428,1.0
44,<simulations_updated.Node object at 0x7fe3383e5400>,2,1,0.005025125628140704,0.0023004278554988548,0.0903857997052342,0.0008007146158943528,0.0
45,<simulations_updated.Node object at 0x7fe3383e5490>,2,1,0.005025125628140704,0.002697600410384119,0.0835841919830695,0.0007811163961620811,0.0
46,<simulations_updated.Node object at 0x7fe3383e5550>,2,1,0.005025125628140704,0.002699407572804329,0.09144001515232164,0.0007978179048067232,0.0
47,<simulations_updated.Node object at 0x7fe3383e55e0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
48,<simulations_updated.Node object at 0x7fe3383e5670>,2,0,0.18592964824120603,0.09880599425479412,-0.032470462147491115,0.008558736613632044,0.37987987987987987
49,<simulations_updated.Node object at 0x7fe3383e5700>,2,0,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
50,<simulations_updated.Node object at 0x7fe3383e57c0>,2,1,0.010050251256281407,0.004910587899411742,0.09002268653837142,0.0010230492956194224,1.0
51,<simulations_updated.Node object at 0x7fe3383e5880>,2,0,0.19095477386934673,0.10024630537922707,-0.03399363543932008,0.008997578037137558,0.3485064011379801
52,<simulations_updated.Node object at 0x7fe3383e5910>,2,1,0.010050251256281407,0.004973974836887653,0.08710866250363178,0.0010147433625006107,1.0
53,<simulations_updated.Node object at 0x7fe3383e59a0>,2,0,0.22613065326633167,0.11110674903995375,-0.02623384412748042,0.01180282267958719,0.30404040404040406
54,<simulations_updated.Node object at 0x7fe3383e5a30>,2,0,0.20603015075376885,0.1107537245982145,-0.06939341145501403,0.00944234156559312,0.37317073170731707
55,<simulations_updated.Node object at 0x7fe3383e5ac0>,2,1,0.010050251256281407,0.005696880956884271,0.0826928642106887,0.00099900691226039,1.0
56,<simulations_updated.Node object at 0x7fe3383e5b50>,2,1,0.010050251256281407,0.00602159137600707,0.08704312022562896,0.0010133917918699162,0.0
57,<simulations_updated.Node object at 0x7fe3383e5be0>,2,0,0.005025125628140704,0.0018661480109375178,0.0923039105507868,0.0008012274412914785,0.0
58,<simulations_updated.Node object at 0x7fe3383e5ca0>,2,1,0.005025125628140704,0.0033729808344788925,0.08546634701263349,0.0007857797553439915,0.0
59,<simulations_updated.Node object at 0x7fe3383e5d30>,2,0,0.19597989949748745,0.10170742008153918,-0.045310878929171156,0.009219758203776966,0.3562753036437247
60,<simulations_updated.Node object at 0x7fe3383e5dc0>,2,1,0.005025125628140704,0.0022948977273988583,0.09329630090630672,0.000808650828982201,0.0
61,<simulations_updated.Node object at 0x7fe3383e5e50>,2,1,0.005025125628140704,0.002380442578513825,0.08884099966964039,0.0007993242085255549,0.0
62,<simulations_updated.Node object at 0x7fe3383e5f10>,2,1,0.010050251256281407,0.004810387736873923,0.08572478664110088,0.0009986503107424125,1.0
63,<simulations_updated.Node object at 0x7fe3383e5fd0>,2,1,0.010050251256281407,0.004861301695935047,0.08648628376983612,0.0010045059062747902,1.0
64,<simulations_updated.Node object at 0x7fe3383eb0a0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
65,<simulations_updated.Node object at 0x7fe3383eb130>,2,0,0.18592964824120603,0.09520714112012334,-0.02303416397129234,0.00876437660131253,0.34984984984984985
66,<simulations_updated.Node object at 0x7fe3383eb1c0>,2,0,0.005025125628140704,0.002768339115844799,0.09119817736592963,0.0007949584636636268,0.0
67,<simulations_updated.Node object at 0x7fe3383eb250>,2,0,0.20603015075376885,0.11239316034666737,-0.08250518145758659,0.009399835326985488,0.3951219512195122
68,<simulations_updated.Node object at 0x7fe3383eb2e0>,2,0,0.01507537688442211,0.008287573781931618,0.08550194916328586,0.0012239996262469637,0.3333333333333333
